elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.03145720000611618,485366,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.03537440000218339,485367,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.03537440000218339,485367,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4283,4282,1,1,0,initial_unanchored_delta,False,,
0.03537440000218339,485367,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.03537440000218339,485367,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04030839999904856,485368,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04030839999904856,485368,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4284,4283,1,1,0,initial_unanchored_delta,False,,
0.04030839999904856,485368,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04030839999904856,485368,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04935970000224188,485369,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04935970000224188,485369,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4285,4284,0,0,0,initial_unanchored_delta,False,,
0.04935970000224188,485369,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04935970000224188,485369,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04987859999528155,485370,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04987859999528155,485370,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4286,4285,0,0,0,initial_unanchored_delta,False,,
0.04987859999528155,485370,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04987859999528155,485370,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.055172799999127164,485371,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.055172799999127164,485371,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4287,4286,0,0,0,initial_unanchored_delta,False,,
0.055172799999127164,485371,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.055172799999127164,485371,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06004169999505393,485372,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06004169999505393,485372,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4288,4287,1,1,0,initial_unanchored_delta,False,,
0.06004169999505393,485372,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06004169999505393,485372,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06800190001376905,485373,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06800190001376905,485373,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,4289,4288,4,4,0,initial_unanchored_delta,False,,
0.06800190001376905,485373,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06800190001376905,485373,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07020200000260957,485374,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07020200000260957,485374,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4290,4289,0,0,0,initial_unanchored_delta,False,,
0.07020200000260957,485374,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07020200000260957,485374,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07501810000394471,485375,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07501810000394471,485375,1,True,0x00,OK,96,True,ESKD,DELTA,0x33,4291,4290,6,6,0,initial_unanchored_delta,False,,
0.07501810000394471,485375,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07501810000394471,485375,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08083849999820814,485376,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08083849999820814,485376,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4292,4291,0,0,0,initial_unanchored_delta,False,,
0.08083849999820814,485376,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08083849999820814,485376,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08687410000129603,485377,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08687410000129603,485377,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,4293,4292,2,2,0,initial_unanchored_delta,False,,
0.08687410000129603,485377,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08687410000129603,485377,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09025770000880584,485378,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09025770000880584,485378,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,4294,4293,2,2,0,initial_unanchored_delta,False,,
0.09025770000880584,485378,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09025770000880584,485378,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09487920001265593,485379,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09487920001265593,485379,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4295,4294,0,0,0,initial_unanchored_delta,False,,
0.09487920001265593,485379,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09487920001265593,485379,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10485050000716001,485380,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10485050000716001,485380,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4296,4295,0,0,0,initial_unanchored_delta,False,,
0.10485050000716001,485380,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10485050000716001,485380,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10565310000674799,485381,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10565310000674799,485381,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4297,4296,0,0,0,initial_unanchored_delta,False,,
0.10565310000674799,485381,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10565310000674799,485381,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11001050000777468,485382,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11001050000777468,485382,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4298,4297,0,0,0,initial_unanchored_delta,False,,
0.11001050000777468,485382,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11001050000777468,485382,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11493229999905452,485383,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11493229999905452,485383,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4299,4298,0,0,0,initial_unanchored_delta,False,,
0.11493229999905452,485383,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11493229999905452,485383,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12293620000127703,485384,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12293620000127703,485384,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4300,4299,0,0,0,initial_unanchored_delta,False,,
0.12293620000127703,485384,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12293620000127703,485384,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12501670001074672,485385,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12501670001074672,485385,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4301,4300,0,0,0,initial_unanchored_delta,False,,
0.12501670001074672,485385,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12501670001074672,485385,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.129966600012267,485386,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.129966600012267,485386,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4302,4301,0,0,0,initial_unanchored_delta,False,,
0.129966600012267,485386,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.129966600012267,485386,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.13532940001459792,485387,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.13532940001459792,485387,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4303,4302,1,1,0,initial_unanchored_delta,False,,
0.13532940001459792,485387,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.13532940001459792,485387,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1414082999981474,485388,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1414082999981474,485388,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4304,4303,0,0,0,initial_unanchored_delta,False,,
0.1414082999981474,485388,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1414082999981474,485388,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14499239998986013,485389,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14499239998986013,485389,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4305,4304,0,0,0,initial_unanchored_delta,False,,
0.14499239998986013,485389,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14499239998986013,485389,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14994480001041666,485390,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14994480001041666,485390,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4306,4305,0,0,0,initial_unanchored_delta,False,,
0.14994480001041666,485390,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14994480001041666,485390,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.15550090000033379,485391,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.15550090000033379,485391,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4307,4306,0,0,0,initial_unanchored_delta,False,,
0.15550090000033379,485391,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.15550090000033379,485391,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.16087369999149814,485392,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.16087369999149814,485392,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4308,4307,0,0,0,initial_unanchored_delta,False,,
0.16087369999149814,485392,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.16087369999149814,485392,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.16475749999517575,485393,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.16475749999517575,485393,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4309,4308,0,0,0,initial_unanchored_delta,False,,
0.16475749999517575,485393,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.16475749999517575,485393,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17108379999990575,485394,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17108379999990575,485394,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4310,4309,0,0,0,initial_unanchored_delta,False,,
0.17108379999990575,485394,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17108379999990575,485394,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17497660001390614,485395,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17497660001390614,485395,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4311,4310,0,0,0,initial_unanchored_delta,False,,
0.17497660001390614,485395,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17497660001390614,485395,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17970529999001883,485396,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17970529999001883,485396,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4312,4311,0,0,0,initial_unanchored_delta,False,,
0.17970529999001883,485396,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17970529999001883,485396,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18475410001701675,485397,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18475410001701675,485397,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4313,4312,0,0,0,initial_unanchored_delta,False,,
0.18475410001701675,485397,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18475410001701675,485397,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18978740001330152,485398,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18978740001330152,485398,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4314,4313,0,0,0,initial_unanchored_delta,False,,
0.18978740001330152,485398,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18978740001330152,485398,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.20073780001257546,485399,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.20073780001257546,485399,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4315,4314,0,0,0,initial_unanchored_delta,False,,
0.20073780001257546,485399,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.20073780001257546,485399,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.20073780001257546,485400,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.20073780001257546,485400,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4316,4315,0,0,0,initial_unanchored_delta,False,,
0.20073780001257546,485400,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.20073780001257546,485400,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.211202400008915,485401,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.211202400008915,485401,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4317,4316,0,0,0,initial_unanchored_delta,False,,
0.211202400008915,485401,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.211202400008915,485401,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21362039999803528,485402,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21362039999803528,485402,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4318,4317,1,1,0,initial_unanchored_delta,False,,
0.21362039999803528,485402,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21362039999803528,485402,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21803650000947528,485403,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21803650000947528,485403,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4319,4318,0,0,0,initial_unanchored_delta,False,,
0.21803650000947528,485403,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21803650000947528,485403,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2200582000077702,485404,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2200582000077702,485404,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4320,4319,1,1,0,initial_unanchored_delta,False,,
0.2200582000077702,485404,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2200582000077702,485404,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.22506120000616647,485405,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.22506120000616647,485405,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4321,4320,1,1,0,initial_unanchored_delta,False,,
0.22506120000616647,485405,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.22506120000616647,485405,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.229717400012305,485406,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.229717400012305,485406,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4322,4321,0,0,0,initial_unanchored_delta,False,,
0.229717400012305,485406,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.229717400012305,485406,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23668920001364313,485407,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23668920001364313,485407,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4323,4322,1,1,0,initial_unanchored_delta,False,,
0.23668920001364313,485407,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23668920001364313,485407,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2400062000087928,485408,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2400062000087928,485408,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4324,4323,1,1,0,initial_unanchored_delta,False,,
0.2400062000087928,485408,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2400062000087928,485408,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2447018999955617,485409,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2447018999955617,485409,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4325,4324,0,0,0,initial_unanchored_delta,False,,
0.2447018999955617,485409,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2447018999955617,485409,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25134149999939837,485410,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25134149999939837,485410,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4326,4325,0,0,0,initial_unanchored_delta,False,,
0.25134149999939837,485410,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25134149999939837,485410,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2548671000113245,485411,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2548671000113245,485411,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4327,4326,0,0,0,initial_unanchored_delta,False,,
0.2548671000113245,485411,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2548671000113245,485411,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.26025059999665245,485412,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.26025059999665245,485412,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4328,4327,1,1,0,initial_unanchored_delta,False,,
0.26025059999665245,485412,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.26025059999665245,485412,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.26477030001115054,485413,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.26477030001115054,485413,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4329,4328,1,1,0,initial_unanchored_delta,False,,
0.26477030001115054,485413,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.26477030001115054,485413,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27344190000439994,485414,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27344190000439994,485414,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4330,4329,0,0,0,initial_unanchored_delta,False,,
0.27344190000439994,485414,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27344190000439994,485414,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27505130000645295,485415,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27505130000645295,485415,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4331,4330,1,1,0,initial_unanchored_delta,False,,
0.27505130000645295,485415,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27505130000645295,485415,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2796935999940615,485416,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2796935999940615,485416,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4332,4331,1,1,0,initial_unanchored_delta,False,,
0.2796935999940615,485416,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2796935999940615,485416,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.28474470000946894,485417,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.28474470000946894,485417,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4333,4332,1,1,0,initial_unanchored_delta,False,,
0.28474470000946894,485417,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.28474470000946894,485417,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29265019999002106,485418,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29265019999002106,485418,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,4334,4333,1,1,0,initial_unanchored_delta,False,,
0.29265019999002106,485418,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29265019999002106,485418,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29458280000835657,485419,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29458280000835657,485419,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4335,4334,0,0,0,initial_unanchored_delta,False,,
0.29458280000835657,485419,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29458280000835657,485419,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29981470000348054,485420,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29981470000348054,485420,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4336,4335,0,0,0,initial_unanchored_delta,False,,
0.29981470000348054,485420,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29981470000348054,485420,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3112693000002764,485421,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3112693000002764,485421,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4337,4336,0,0,0,initial_unanchored_delta,False,,
