elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.11916109998128377,2650906,0,True,0x00,OK,178,True,ESKD,DELTA,0x33,2137,2136,47,35,12,applied_delta,False,,
0.11916109998128377,2650906,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11916109998128377,2650906,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11916109998128377,2650906,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12472739999066107,2650907,0,True,0x00,OK,118,True,ESKD,DELTA,0x33,2138,2137,17,14,3,applied_delta,False,,
0.12472739999066107,2650907,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12472739999066107,2650907,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.12472739999066107,2650907,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1287914999993518,2650908,0,True,0x00,OK,108,True,ESKD,DELTA,0x33,2139,2138,12,4,8,applied_delta,False,,
0.1287914999993518,2650908,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1287914999993518,2650908,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1287914999993518,2650908,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.13508059998275712,2650909,0,True,0x00,OK,128,True,ESKD,DELTA,0x33,2140,2139,22,14,8,applied_delta,False,,
0.13508059998275712,2650909,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.13508059998275712,2650909,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.13508059998275712,2650909,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1392572999757249,2650910,0,True,0x00,OK,116,True,ESKD,DELTA,0x33,2141,2140,16,12,4,applied_delta,False,,
0.1392572999757249,2650910,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1392572999757249,2650910,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1392572999757249,2650910,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14364879997447133,2650911,0,True,0x00,OK,116,True,ESKD,DELTA,0x33,2142,2141,16,9,7,applied_delta,False,,
0.14364879997447133,2650911,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14364879997447133,2650911,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14364879997447133,2650911,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14856449997751042,2650912,0,True,0x00,OK,108,True,ESKD,DELTA,0x33,2143,2142,12,4,8,applied_delta,False,,
0.14856449997751042,2650912,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14856449997751042,2650912,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.14856449997751042,2650912,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1544724999985192,2650913,0,True,0x00,OK,118,True,ESKD,DELTA,0x33,2144,2143,17,13,4,applied_delta,False,,
0.1544724999985192,2650913,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1544724999985192,2650913,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1544724999985192,2650913,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.15973829998984002,2650914,0,True,0x00,OK,94,True,ESKD,DELTA,0x33,2145,2144,5,3,2,applied_delta,False,,
0.15973829998984002,2650914,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.15973829998984002,2650914,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.15973829998984002,2650914,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1643525999970734,2650915,0,True,0x00,OK,104,True,ESKD,DELTA,0x33,2146,2145,10,5,5,applied_delta,False,,
0.1643525999970734,2650915,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1643525999970734,2650915,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1643525999970734,2650915,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1695248000032734,2650916,0,True,0x00,OK,106,True,ESKD,DELTA,0x33,2147,2146,11,7,4,applied_delta,False,,
0.1695248000032734,2650916,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1695248000032734,2650916,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1695248000032734,2650916,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17402320000110194,2650917,0,True,0x00,OK,104,True,ESKD,DELTA,0x33,2148,2147,10,8,2,applied_delta,False,,
0.17402320000110194,2650917,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17402320000110194,2650917,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.17402320000110194,2650917,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1786050999944564,2650918,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,2149,2148,6,3,3,applied_delta,False,,
0.1786050999944564,2650918,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1786050999944564,2650918,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1786050999944564,2650918,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1837082999991253,2650919,0,True,0x00,OK,102,True,ESKD,DELTA,0x33,2150,2149,9,7,2,applied_delta,False,,
0.1837082999991253,2650919,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1837082999991253,2650919,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1837082999991253,2650919,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18851809998159297,2650920,0,True,0x00,OK,90,True,ESKD,DELTA,0x33,2151,2150,3,3,0,applied_delta,False,,
0.18851809998159297,2650920,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18851809998159297,2650920,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.18851809998159297,2650920,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.19905840000137687,2650921,0,True,0x00,OK,100,True,ESKD,DELTA,0x33,2152,2151,8,7,1,applied_delta,False,,
0.19905840000137687,2650921,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.19905840000137687,2650921,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.19905840000137687,2650921,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.19905840000137687,2650922,0,True,0x00,OK,92,True,ESKD,DELTA,0x33,2153,2152,4,2,2,applied_delta,False,,
0.19905840000137687,2650922,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.19905840000137687,2650922,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.19905840000137687,2650922,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21564939999370836,2650923,0,True,0x00,OK,108,True,ESKD,DELTA,0x33,2154,2153,12,5,7,applied_delta,False,,
0.21564939999370836,2650923,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21564939999370836,2650923,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21564939999370836,2650923,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21656699999584816,2650924,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,2155,2154,6,3,3,applied_delta,False,,
0.21656699999584816,2650924,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21656699999584816,2650924,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21656699999584816,2650924,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21656699999584816,2650925,0,True,0x00,OK,100,True,ESKD,DELTA,0x33,2156,2155,8,6,2,applied_delta,False,,
0.21656699999584816,2650925,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21656699999584816,2650925,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.21656699999584816,2650925,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2190874999796506,2650926,0,True,0x00,OK,102,True,ESKD,DELTA,0x33,2157,2156,9,2,7,applied_delta,False,,
0.2190874999796506,2650926,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2190874999796506,2650926,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2190874999796506,2650926,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.22353930000099353,2650927,0,True,0x00,OK,108,True,ESKD,DELTA,0x33,2158,2157,12,5,7,applied_delta,False,,
0.22353930000099353,2650927,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.22353930000099353,2650927,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.22353930000099353,2650927,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2286673999915365,2650928,0,True,0x00,OK,100,True,ESKD,DELTA,0x33,2159,2158,8,3,5,applied_delta,False,,
0.2286673999915365,2650928,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2286673999915365,2650928,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2286673999915365,2650928,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23645299999043345,2650929,0,True,0x00,OK,124,True,ESKD,DELTA,0x33,2160,2159,20,17,3,applied_delta,False,,
0.23645299999043345,2650929,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23645299999043345,2650929,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23645299999043345,2650929,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23869509997894056,2650930,0,True,0x00,OK,110,True,ESKD,DELTA,0x33,2161,2160,13,11,2,applied_delta,False,,
0.23869509997894056,2650930,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23869509997894056,2650930,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.23869509997894056,2650930,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.24352449999423698,2650931,0,True,0x00,OK,122,True,ESKD,DELTA,0x33,2162,2161,19,15,4,applied_delta,False,,
0.24352449999423698,2650931,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.24352449999423698,2650931,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.24352449999423698,2650931,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25274919997900724,2650932,0,True,0x00,OK,110,True,ESKD,DELTA,0x33,2163,2162,13,10,3,applied_delta,False,,
0.25274919997900724,2650932,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25274919997900724,2650932,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25274919997900724,2650932,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25660249998327345,2650933,0,True,0x00,OK,114,True,ESKD,DELTA,0x33,2164,2163,15,12,3,applied_delta,False,,
0.25660249998327345,2650933,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25660249998327345,2650933,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.25660249998327345,2650933,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2587403999932576,2650934,0,True,0x00,OK,108,True,ESKD,DELTA,0x33,2165,2164,12,10,2,applied_delta,False,,
0.2587403999932576,2650934,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2587403999932576,2650934,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2587403999932576,2650934,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2636634999944363,2650935,0,True,0x00,OK,120,True,ESKD,DELTA,0x33,2166,2165,18,15,3,applied_delta,False,,
0.2636634999944363,2650935,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2636634999944363,2650935,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2636634999944363,2650935,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2686037999810651,2650936,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,2167,2166,6,3,3,applied_delta,False,,
0.2686037999810651,2650936,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2686037999810651,2650936,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2686037999810651,2650936,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27757289999863133,2650937,0,True,0x00,OK,126,True,ESKD,DELTA,0x33,2168,2167,21,17,4,applied_delta,False,,
0.27757289999863133,2650937,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27757289999863133,2650937,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27757289999863133,2650937,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27904289998696186,2650938,0,True,0x00,OK,114,True,ESKD,DELTA,0x33,2169,2168,15,12,3,applied_delta,False,,
0.27904289998696186,2650938,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27904289998696186,2650938,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.27904289998696186,2650938,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.28346399997826666,2650939,0,True,0x00,OK,100,True,ESKD,DELTA,0x33,2170,2169,8,5,3,applied_delta,False,,
0.28346399997826666,2650939,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.28346399997826666,2650939,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.28346399997826666,2650939,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2887071000004653,2650940,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,2171,2170,6,3,3,applied_delta,False,,
0.2887071000004653,2650940,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2887071000004653,2650940,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2887071000004653,2650940,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29800429998431355,2650941,0,True,0x00,OK,108,True,ESKD,DELTA,0x33,2172,2171,12,9,3,applied_delta,False,,
0.29800429998431355,2650941,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29800429998431355,2650941,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29800429998431355,2650941,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2985525999974925,2650942,0,True,0x00,OK,108,True,ESKD,DELTA,0x33,2173,2172,12,8,4,applied_delta,False,,
0.2985525999974925,2650942,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2985525999974925,2650942,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2985525999974925,2650942,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3037567999854218,2650943,0,True,0x00,OK,124,True,ESKD,DELTA,0x33,2174,2173,20,13,7,applied_delta,False,,
0.3037567999854218,2650943,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3037567999854218,2650943,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3037567999854218,2650943,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3086282000003848,2650944,0,True,0x00,OK,98,True,ESKD,DELTA,0x33,2175,2174,7,3,4,applied_delta,False,,
