elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.07500270000309683,2740458,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.07500270000309683,2740458,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.07500270000309683,2740458,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1445,1444,1,0,1,initial_unanchored_delta,False,,
0.08051660002092831,2740459,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.08051660002092831,2740459,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.08051660002092831,2740459,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.08051660002092831,2740459,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1446,1445,1,0,1,initial_unanchored_delta,False,,
0.08630470000207424,2740460,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.08630470000207424,2740460,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.08630470000207424,2740460,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.08630470000207424,2740460,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,1447,1446,2,0,2,initial_unanchored_delta,False,,
0.09015570001793094,2740461,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.09015570001793094,2740461,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.09015570001793094,2740461,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.09015570001793094,2740461,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,1448,1447,2,0,2,initial_unanchored_delta,False,,
0.0960893000010401,2740462,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.0960893000010401,2740462,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.0960893000010401,2740462,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.0960893000010401,2740462,3,True,0x00,OK,90,True,ESKD,DELTA,0x33,1449,1448,3,2,1,initial_unanchored_delta,False,,
0.1023189999978058,2740463,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1023189999978058,2740463,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1023189999978058,2740463,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1023189999978058,2740463,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1450,1449,1,0,1,initial_unanchored_delta,False,,
0.10553160001290962,2740464,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.10553160001290962,2740464,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.10553160001290962,2740464,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.10553160001290962,2740464,3,True,0x00,OK,92,True,ESKD,DELTA,0x33,1451,1450,4,0,4,initial_unanchored_delta,False,,
0.10986339999362826,2740465,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.10986339999362826,2740465,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.10986339999362826,2740465,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.10986339999362826,2740465,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1452,1451,1,0,1,initial_unanchored_delta,False,,
0.11544530000537634,2740466,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.11544530000537634,2740466,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.11544530000537634,2740466,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.11544530000537634,2740466,3,True,0x00,OK,90,True,ESKD,DELTA,0x33,1453,1452,3,2,1,initial_unanchored_delta,False,,
0.12326469999970868,2740467,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.12326469999970868,2740467,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.12326469999970868,2740467,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.12326469999970868,2740467,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1454,1453,1,1,0,initial_unanchored_delta,False,,
0.12510200001997873,2740468,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.12510200001997873,2740468,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.12510200001997873,2740468,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.12510200001997873,2740468,3,True,0x00,OK,92,True,ESKD,DELTA,0x33,1455,1454,4,1,3,initial_unanchored_delta,False,,
0.1301677000010386,2740469,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1301677000010386,2740469,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1301677000010386,2740469,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1301677000010386,2740469,3,True,0x00,OK,94,True,ESKD,DELTA,0x33,1456,1455,5,0,5,initial_unanchored_delta,False,,
0.13498790000448935,2740470,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.13498790000448935,2740470,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.13498790000448935,2740470,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.13498790000448935,2740470,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1457,1456,0,0,0,initial_unanchored_delta,False,,
0.14174130000174046,2740471,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.14174130000174046,2740471,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.14174130000174046,2740471,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.14174130000174046,2740471,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1458,1457,1,0,1,initial_unanchored_delta,False,,
0.14498410001397133,2740472,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.14498410001397133,2740472,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.14498410001397133,2740472,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.14498410001397133,2740472,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1459,1458,0,0,0,initial_unanchored_delta,False,,
0.15004680000129156,2740473,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.15004680000129156,2740473,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.15004680000129156,2740473,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.15004680000129156,2740473,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1460,1459,0,0,0,initial_unanchored_delta,False,,
0.1561062000109814,2740474,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1561062000109814,2740474,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1561062000109814,2740474,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1561062000109814,2740474,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1461,1460,1,0,1,initial_unanchored_delta,False,,
0.16080340000917204,2740475,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.16080340000917204,2740475,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.16080340000917204,2740475,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.16080340000917204,2740475,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1462,1461,1,0,1,initial_unanchored_delta,False,,
0.16480570001294836,2740476,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.16480570001294836,2740476,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.16480570001294836,2740476,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.16480570001294836,2740476,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1463,1462,1,1,0,initial_unanchored_delta,False,,
0.1709796000213828,2740477,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1709796000213828,2740477,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1709796000213828,2740477,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.1709796000213828,2740477,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1464,1463,0,0,0,initial_unanchored_delta,False,,
0.17480629999772646,2740478,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.17480629999772646,2740478,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.17480629999772646,2740478,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.17480629999772646,2740478,3,True,0x00,OK,92,True,ESKD,DELTA,0x33,1465,1464,4,1,3,initial_unanchored_delta,False,,
0.18003430002136156,2740479,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18003430002136156,2740479,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18003430002136156,2740479,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18003430002136156,2740479,3,True,0x00,OK,114,True,ESKD,DELTA,0x33,1466,1465,15,0,15,initial_unanchored_delta,False,,
0.18480960000306368,2740480,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18480960000306368,2740480,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18480960000306368,2740480,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18480960000306368,2740480,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1467,1466,1,0,1,initial_unanchored_delta,False,,
0.18975230000796728,2740481,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18975230000796728,2740481,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18975230000796728,2740481,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.18975230000796728,2740481,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1468,1467,1,0,1,initial_unanchored_delta,False,,
0.20562570000765845,2740482,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20562570000765845,2740482,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20562570000765845,2740482,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20562570000765845,2740482,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1469,1468,1,0,1,initial_unanchored_delta,False,,
0.20562570000765845,2740483,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20562570000765845,2740483,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20562570000765845,2740483,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20562570000765845,2740483,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1470,1469,1,0,1,initial_unanchored_delta,False,,
0.20654139999533072,2740484,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20654139999533072,2740484,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20654139999533072,2740484,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.20654139999533072,2740484,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1471,1470,1,1,0,initial_unanchored_delta,False,,
0.2153217000013683,2740485,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2153217000013683,2740485,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2153217000013683,2740485,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2153217000013683,2740485,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1472,1471,0,0,0,initial_unanchored_delta,False,,
0.21721140001318417,2740486,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.21721140001318417,2740486,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.21721140001318417,2740486,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.21721140001318417,2740486,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,1473,1472,2,0,2,initial_unanchored_delta,False,,
0.22271860000910237,2740487,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.22271860000910237,2740487,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.22271860000910237,2740487,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.22271860000910237,2740487,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1474,1473,1,0,1,initial_unanchored_delta,False,,
0.2247452000156045,2740488,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2247452000156045,2740488,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2247452000156045,2740488,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2247452000156045,2740488,3,True,0x00,OK,92,True,ESKD,DELTA,0x33,1475,1474,4,0,4,initial_unanchored_delta,False,,
0.229783300019335,2740489,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.229783300019335,2740489,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.229783300019335,2740489,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.229783300019335,2740489,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1476,1475,0,0,0,initial_unanchored_delta,False,,
0.24007410000194795,2740490,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.24007410000194795,2740490,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.24007410000194795,2740490,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.24007410000194795,2740490,3,True,0x00,OK,90,True,ESKD,DELTA,0x33,1477,1476,3,0,3,initial_unanchored_delta,False,,
0.2408863000164274,2740491,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2408863000164274,2740491,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2408863000164274,2740491,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2408863000164274,2740491,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1478,1477,1,0,1,initial_unanchored_delta,False,,
0.24467879999428988,2740492,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.24467879999428988,2740492,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.24467879999428988,2740492,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.24467879999428988,2740492,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1479,1478,0,0,0,initial_unanchored_delta,False,,
0.249765100015793,2740493,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.249765100015793,2740493,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.249765100015793,2740493,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.249765100015793,2740493,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1480,1479,1,0,1,initial_unanchored_delta,False,,
0.2597138000128325,2740494,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2597138000128325,2740494,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2597138000128325,2740494,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2597138000128325,2740494,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,1481,1480,2,0,2,initial_unanchored_delta,False,,
0.2604070999950636,2740495,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2604070999950636,2740495,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2604070999950636,2740495,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2604070999950636,2740495,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1482,1481,0,0,0,initial_unanchored_delta,False,,
0.264972700009821,2740496,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.264972700009821,2740496,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.264972700009821,2740496,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.264972700009821,2740496,3,True,0x00,OK,94,True,ESKD,DELTA,0x33,1483,1482,5,3,2,initial_unanchored_delta,False,,
0.2696511000103783,2740497,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2696511000103783,2740497,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2696511000103783,2740497,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2696511000103783,2740497,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,1484,1483,2,1,1,initial_unanchored_delta,False,,
0.2807066999957897,2740498,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2807066999957897,2740498,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2807066999957897,2740498,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2807066999957897,2740498,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1485,1484,1,0,1,initial_unanchored_delta,False,,
0.28125560001353733,2740499,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.28125560001353733,2740499,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.28125560001353733,2740499,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.28125560001353733,2740499,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,1486,1485,1,0,1,initial_unanchored_delta,False,,
0.2848184000176843,2740500,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2848184000176843,2740500,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2848184000176843,2740500,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2848184000176843,2740500,3,True,0x00,OK,94,True,ESKD,DELTA,0x33,1487,1486,5,3,2,initial_unanchored_delta,False,,
0.2898476000118535,2740501,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2898476000118535,2740501,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2898476000118535,2740501,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.2898476000118535,2740501,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1488,1487,0,0,0,initial_unanchored_delta,False,,
0.29936560001806356,2740502,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.29936560001806356,2740502,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.29936560001806356,2740502,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.29936560001806356,2740502,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,1489,1488,2,0,2,initial_unanchored_delta,False,,
0.30056420000619255,2740503,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.30056420000619255,2740503,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.30056420000619255,2740503,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.30056420000619255,2740503,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,1490,1489,0,0,0,initial_unanchored_delta,False,,
0.3046819000155665,2740504,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.3046819000155665,2740504,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.3046819000155665,2740504,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.3046819000155665,2740504,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,1491,1490,2,0,2,initial_unanchored_delta,False,,
0.30967829999281093,2740505,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.30967829999281093,2740505,1,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.30967829999281093,2740505,2,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.30967829999281093,2740505,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,1492,1491,2,0,2,initial_unanchored_delta,False,,
