N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
1,4,93,200,0.502192,1.7344,0.005,1.0,0.496
1,4,94,200,0.505376,1.7344,0.005,1.0,0.4992
1,4,95,200,0.50856,1.7344,0.005,1.0,0.5024
1,4,96,200,0.5117440000000001,1.7344,0.005,1.0,0.5056
1,4,97,200,0.514928,1.7344,0.005,1.0,0.5088
1,4,98,200,0.518112,1.7344,0.005,1.0,0.512
1,4,99,200,0.521296,1.7344,0.005,1.0,0.5152
1,4,100,200,0.52448,1.7344,0.005,1.0,0.5184
1,4,101,200,0.527664,1.7344,0.005,1.0,0.5216
1,4,102,200,0.530848,1.7344,0.005,1.0,0.5248
1,4,103,200,0.5340320000000001,1.7344,0.005,1.0,0.528
1,4,104,200,0.5372160000000001,1.7344,0.005,1.0,0.5312
1,4,105,200,0.5404,1.7344,0.005,1.0,0.5344
1,4,106,200,0.543584,1.7344,0.005,1.0,0.5376
1,4,107,200,0.546768,1.7344,0.005,1.0,0.5408
1,4,108,200,0.549952,1.7344,0.005,1.0,0.544
1,4,109,200,0.553136,1.7344,0.005,1.0,0.5472
1,4,110,200,0.5563200000000001,1.7344,0.005,1.0,0.5504
1,4,111,200,0.559504,1.7344,0.005,1.0,0.5536
1,4,112,200,0.562688,1.7344,0.005,1.0,0.5568
1,4,113,200,0.565872,1.7344,0.005,1.0,0.56
1,4,114,200,0.569056,1.7344,0.005,1.0,0.5632
1,4,115,200,0.57224,1.7344,0.005,1.0,0.5664
1,4,116,200,0.5754240000000002,1.7344,0.005,1.0,0.5696
1,4,117,200,0.5786080000000001,1.7344,0.005,1.0,0.5728
1,4,118,200,0.581792,1.7344,0.005,1.0,0.576
1,4,119,200,0.584976,1.7344,0.005,1.0,0.5792
1,4,120,200,0.58816,1.7344,0.005,1.0,0.5824
1,4,121,200,0.591344,1.7344,0.005,1.0,0.5856
1,4,122,200,0.5945280000000002,1.7344,0.005,1.0,0.5888
1,4,123,200,0.5977120000000001,1.7344,0.005,1.0,0.592
1,4,124,200,0.600896,1.7344,0.005,1.0,0.5952
1,4,125,200,0.60408,1.7344,0.005,1.0,0.5984
1,4,126,200,0.607264,1.7344,0.005,1.0,0.6016
1,4,127,200,0.610448,1.7344,0.005,1.0,0.6048
1,4,128,200,0.6136320000000001,1.7344,0.005,1.0,0.608
1,4,129,200,0.6168160000000001,1.7344,0.005,1.0,0.6112
1,4,130,200,0.62,1.7344,0.005,1.0,0.6144
1,4,131,200,0.623184,1.7344,0.005,1.0,0.6176
1,4,132,200,0.626368,1.7344,0.005,1.0,0.6208
1,4,133,200,0.629552,1.7344,0.005,1.0,0.624
1,4,134,200,0.632736,1.7344,0.005,1.0,0.6272
1,4,135,200,0.6359200000000002,1.7344,0.005,1.0,0.6304
1,4,136,200,0.639104,1.7344,0.005,1.0,0.6336
1,4,137,200,0.642288,1.7344,0.005,1.0,0.6368
1,4,138,200,0.645472,1.7344,0.005,1.0,0.64
1,4,139,200,0.648656,1.7344,0.005,1.0,0.6432
1,4,140,200,0.65184,1.7344,0.005,1.0,0.6464
1,4,141,200,0.6550240000000002,1.7344,0.005,1.0,0.6496
1,4,142,200,0.6582080000000001,1.7344,0.005,1.0,0.6528
1,4,143,200,0.661392,1.7344,0.005,1.0,0.656
1,4,144,200,0.664576,1.7344,0.005,1.0,0.6592
1,4,145,200,0.66776,1.7344,0.005,1.0,0.6624
1,4,146,200,0.670944,1.7344,0.005,1.0,0.6656
1,4,147,200,0.6741280000000002,1.7344,0.005,1.0,0.6688
1,4,148,200,0.6773120000000001,1.7344,0.005,1.0,0.672
1,4,149,200,0.680496,1.7344,0.005,1.0,0.6752
1,4,150,200,0.68368,1.7344,0.005,1.0,0.6784
1,4,151,200,0.686864,1.7344,0.005,1.0,0.6816
1,4,152,200,0.690048,1.7344,0.005,1.0,0.6848
1,4,153,200,0.6932320000000001,1.7344,0.005,1.0,0.688
1,4,154,200,0.6964160000000001,1.7344,0.005,1.0,0.6912
1,4,155,200,0.6996,1.7344,0.005,1.0,0.6944
1,4,156,200,0.702784,1.7344,0.005,1.0,0.6976
1,4,157,200,0.705968,1.7344,0.005,1.0,0.7008
1,4,158,200,0.709152,1.7344,0.005,1.0,0.704
1,4,159,200,0.712336,1.7344,0.005,1.0,0.7072
1,4,160,200,0.7155200000000002,1.7344,0.005,1.0,0.7104
1,4,161,200,0.718704,1.7344,0.005,1.0,0.7136
1,4,162,200,0.721888,1.7344,0.005,1.0,0.7168
1,4,163,200,0.725072,1.7344,0.005,1.0,0.72
1,4,164,200,0.728256,1.7344,0.005,1.0,0.7232
1,4,165,200,0.73144,1.7344,0.005,1.0,0.7264
1,4,166,200,0.7346240000000002,1.7344,0.005,1.0,0.7296
1,4,167,200,0.7378080000000001,1.7344,0.005,1.0,0.7328
1,4,168,200,0.740992,1.7344,0.005,1.0,0.736
1,4,169,200,0.744176,1.7344,0.005,1.0,0.7392
1,4,170,200,0.74736,1.7344,0.005,1.0,0.7424
1,4,171,200,0.750544,1.7344,0.005,1.0,0.7456
1,4,172,200,0.7537280000000001,1.7344,0.005,1.0,0.7488
1,4,173,200,0.7569120000000001,1.7344,0.005,1.0,0.752
1,4,174,200,0.760096,1.7344,0.005,1.0,0.7552
1,4,175,200,0.76328,1.7344,0.005,1.0,0.7584
1,4,176,200,0.766464,1.7344,0.005,1.0,0.7616
1,4,177,200,0.769648,1.7344,0.005,1.0,0.7648
1,4,178,200,0.7728320000000001,1.7344,0.005,1.0,0.768
1,4,179,200,0.7760160000000002,1.7344,0.005,1.0,0.7712
1,4,180,200,0.7792,1.7344,0.005,1.0,0.7744
1,4,181,200,0.782384,1.7344,0.005,1.0,0.7776
1,4,182,200,0.785568,1.7344,0.005,1.0,0.7808
1,4,183,200,0.788752,1.7344,0.005,1.0,0.784
1,4,184,200,0.791936,1.7344,0.005,1.0,0.7872
1,4,185,200,0.7951200000000002,1.7344,0.005,1.0,0.7904
1,4,186,200,0.798304,1.7344,0.005,1.0,0.7936
1,4,187,200,0.801488,1.7344,0.005,1.0,0.7968
1,4,188,200,0.804672,1.7344,0.005,1.0,0.8
1,4,189,200,0.807856,1.7344,0.005,1.0,0.8032
1,4,190,200,0.81104,1.7344,0.005,1.0,0.8064
1,4,191,200,0.8142240000000002,1.7344,0.005,1.0,0.8096
1,4,192,200,0.8174080000000001,1.7344,0.005,1.0,0.8128
1,4,193,200,0.820592,1.7344,0.005,1.0,0.816
1,4,194,200,0.823776,1.7344,0.005,1.0,0.8192
1,4,195,200,0.82696,1.7344,0.005,1.0,0.8224
1,4,196,200,0.830144,1.7344,0.005,1.0,0.8256
1,4,197,200,0.8333280000000001,1.7344,0.005,1.0,0.8288
1,4,198,200,0.8365120000000001,1.7344,0.005,1.0,0.832
1,4,199,200,0.8396959999999999,1.7344,0.005,1.0,0.8352
1,4,200,200,0.8428799999999999,1.7344,0.005,1.0,0.8384
1,4,201,200,0.846064,1.7344,0.005,1.0,0.8416
1,4,202,200,0.849248,1.7344,0.005,1.0,0.8448
1,4,203,200,0.852432,1.7344,0.005,1.0,0.848
1,4,204,200,0.855616,1.7344,0.005,1.0,0.8512
1,4,205,200,0.8588,1.7344,0.005,1.0,0.8544
1,4,206,200,0.861984,1.7344,0.005,1.0,0.8576
1,4,207,200,0.865168,1.7344,0.005,1.0,0.8608
1,4,208,200,0.868352,1.7344,0.005,1.0,0.864
1,4,209,200,0.871536,1.7344,0.005,1.0,0.8672
1,4,210,200,0.8747200000000002,1.7344,0.005,1.0,0.8704
1,4,211,200,0.8779040000000001,1.7344,0.005,1.0,0.8736
1,4,212,200,0.8810880000000001,1.7344,0.005,1.0,0.8768
1,4,213,200,0.8842719999999998,1.7344,0.005,1.0,0.88
1,4,214,200,0.887456,1.7344,0.005,1.0,0.8832
1,4,215,200,0.89064,1.7344,0.005,1.0,0.8864
1,4,216,200,0.893824,1.7344,0.005,1.0,0.8896
1,4,217,200,0.897008,1.7344,0.005,1.0,0.8928
1,4,218,200,0.900192,1.7344,0.005,1.0,0.896
1,4,219,200,0.903376,1.7344,0.005,1.0,0.8992
1,4,220,200,0.90656,1.7344,0.005,1.0,0.9024
1,4,221,200,0.909744,1.7344,0.005,1.0,0.9056
1,4,222,200,0.9129280000000001,1.7344,0.005,1.0,0.9088
1,4,223,200,0.9161120000000001,1.7344,0.005,1.0,0.912
1,4,224,200,0.9192960000000001,1.7344,0.005,1.0,0.9152
1,4,225,200,0.9224800000000001,1.7344,0.005,1.0,0.9184
1,4,226,200,0.9256640000000002,1.7344,0.005,1.0,0.9216
1,4,227,200,0.928848,1.7344,0.005,1.0,0.9248
1,4,228,200,0.932032,1.7344,0.005,1.0,0.928
1,4,229,200,0.935216,1.7344,0.005,1.0,0.9312
1,4,230,200,0.9384,1.7344,0.005,1.0,0.9344
1,4,231,200,0.941584,1.7344,0.005,1.0,0.9376
1,4,232,200,0.944768,1.7344,0.005,1.0,0.9408
1,4,233,200,0.947952,1.7344,0.005,1.0,0.944
1,4,234,200,0.951136,1.7344,0.005,1.0,0.9472
1,4,235,200,0.9543200000000002,1.7344,0.005,1.0,0.9504
1,4,236,200,0.9575040000000001,1.7344,0.005,1.0,0.9536
1,4,237,200,0.9606880000000001,1.7344,0.005,1.0,0.9568
1,4,238,200,0.9638720000000001,1.7344,0.005,1.0,0.96
1,4,239,200,0.967056,1.7344,0.005,1.0,0.9632
1,4,240,200,0.97024,1.7344,0.005,1.0,0.9664
1,4,241,200,0.973424,1.7344,0.005,1.0,0.9696
1,4,242,200,0.976608,1.7344,0.005,1.0,0.9728
1,4,243,200,0.979792,1.7344,0.005,1.0,0.976
1,4,244,200,0.982976,1.7344,0.005,1.0,0.9792
1,4,245,200,0.98616,1.7344,0.005,1.0,0.9824
1,4,246,200,0.989344,1.7344,0.005,1.0,0.9856
1,4,247,200,0.9925280000000001,1.7344,0.005,1.0,0.9888
1,4,248,200,0.9957120000000002,1.7344,0.005,1.0,0.992
1,4,249,200,0.9988960000000001,1.7344,0.005,1.0,0.9952
1,4,250,200,1.00208,1.7344,0.005,1.0,0.9984
1,4,251,200,1.0052640000000002,1.7344,0.005,1.0,1.0016
1,4,252,200,1.008448,1.7344,0.005,1.0,1.0048
1,4,253,200,1.011632,1.7344,0.005,1.0,1.008
1,4,254,200,1.014816,1.7344,0.005,1.0,1.0112
1,4,255,200,1.018,1.7344,0.005,1.0,1.0144
1,4,256,200,1.021184,1.7344,0.005,1.0,1.0176
1,4,257,200,1.024368,1.7344,0.005,1.0,1.0208
1,4,258,200,1.027552,1.7344,0.005,1.0,1.024
1,4,259,200,1.030736,1.7344,0.005,1.0,1.0272
1,4,260,200,1.0339200000000002,1.7344,0.005,1.0,1.0304
1,4,261,200,1.037104,1.7344,0.005,1.0,1.0336
1,4,262,200,1.040288,1.7344,0.005,1.0,1.0368
1,4,263,200,1.0434720000000002,1.7344,0.005,1.0,1.04
1,4,264,200,1.046656,1.7344,0.005,1.0,1.0432
1,4,265,200,1.04984,1.7344,0.005,1.0,1.0464
1,4,266,200,1.053024,1.7344,0.005,1.0,1.0496
1,4,267,200,1.056208,1.7344,0.005,1.0,1.0528
1,4,268,200,1.059392,1.7344,0.005,1.0,1.056
1,4,269,200,1.062576,1.7344,0.005,1.0,1.0592
1,4,270,200,1.06576,1.7344,0.005,1.0,1.0624
1,4,271,200,1.068944,1.7344,0.005,1.0,1.0656
1,4,272,200,1.072128,1.7344,0.005,1.0,1.0688
1,4,273,200,1.075312,1.7344,0.005,1.0,1.072
1,4,274,200,1.078496,1.7344,0.005,1.0,1.0752
1,4,275,200,1.08168,1.7344,0.005,1.0,1.0784
1,4,276,200,1.0848640000000003,1.7344,0.005,1.0,1.0816
1,4,277,200,1.088048,1.7344,0.005,1.0,1.0848
1,4,278,200,1.091232,1.7344,0.005,1.0,1.088
1,4,279,200,1.094416,1.7344,0.005,1.0,1.0912
1,4,280,200,1.0976,1.7344,0.005,1.0,1.0944
1,4,281,200,1.100784,1.7344,0.005,1.0,1.0976
1,4,282,200,1.103968,1.7344,0.005,1.0,1.1008
1,4,283,200,1.107152,1.7344,0.005,1.0,1.104
1,4,284,200,1.110336,1.7344,0.005,1.0,1.1072
1,4,285,200,1.11352,1.7344,0.005,1.0,1.1104
1,4,286,200,1.116704,1.7344,0.005,1.0,1.1136
1,4,287,200,1.119888,1.7344,0.005,1.0,1.1168
1,4,288,200,1.123072,1.7344,0.005,1.0,1.12
1,4,289,200,1.126256,1.7344,0.005,1.0,1.1232
1,4,290,200,1.12944,1.7344,0.005,1.0,1.1264
1,4,291,200,1.132624,1.7344,0.005,1.0,1.1296
1,4,292,200,1.135808,1.7344,0.005,1.0,1.1328
1,4,293,200,1.138992,1.7344,0.005,1.0,1.136
1,4,294,200,1.142176,1.7344,0.005,1.0,1.1392
1,4,295,200,1.14536,1.7344,0.005,1.0,1.1424
1,4,296,200,1.148544,1.7344,0.005,1.0,1.1456
1,4,297,200,1.151728,1.7344,0.005,1.0,1.1488
1,4,298,200,1.154912,1.7344,0.005,1.0,1.152
1,4,299,200,1.158096,1.7344,0.005,1.0,1.1552
1,4,300,200,1.16128,1.7344,0.005,1.0,1.1584
1,4,301,200,1.1644640000000002,1.7344,0.005,1.0,1.1616
1,4,302,200,1.167648,1.7344,0.005,1.0,1.1648
1,4,303,200,1.170832,1.7344,0.005,1.0,1.168
1,4,304,200,1.174016,1.7344,0.005,1.0,1.1712
1,4,305,200,1.1772,1.7344,0.005,1.0,1.1744
1,4,306,200,1.180384,1.7344,0.005,1.0,1.1776
1,4,307,200,1.183568,1.7344,0.005,1.0,1.1808
1,4,308,200,1.186752,1.7344,0.005,1.0,1.184
1,4,309,200,1.189936,1.7344,0.005,1.0,1.1872
1,4,310,200,1.19312,1.7344,0.005,1.0,1.1904
1,4,311,200,1.196304,1.7344,0.005,1.0,1.1936
1,4,312,200,1.199488,1.7344,0.005,1.0,1.1968
1,4,313,200,1.202672,1.7344,0.005,1.0,1.2
1,4,314,200,1.205856,1.7344,0.005,1.0,1.2032
1,4,315,200,1.20904,1.7344,0.005,1.0,1.2064
1,4,316,200,1.212224,1.7344,0.005,1.0,1.2096
1,4,317,200,1.215408,1.7344,0.005,1.0,1.2128
1,4,318,200,1.218592,1.7344,0.005,1.0,1.216
1,4,319,200,1.221776,1.7344,0.005,1.0,1.2192
1,4,320,200,1.22496,1.7344,0.005,1.0,1.2224
1,4,321,200,1.228144,1.7344,0.005,1.0,1.2256
1,4,322,200,1.231328,1.7344,0.005,1.0,1.2288
1,4,323,200,1.234512,1.7344,0.005,1.0,1.232
1,4,324,200,1.237696,1.7344,0.005,1.0,1.2352
1,4,325,200,1.24088,1.7344,0.005,1.0,1.2384
1,4,326,200,1.2440640000000003,1.7344,0.005,1.0,1.2416
1,4,327,200,1.247248,1.7344,0.005,1.0,1.2448
1,4,328,200,1.250432,1.7344,0.005,1.0,1.248
1,4,329,200,1.253616,1.7344,0.005,1.0,1.2512
1,4,330,200,1.2568,1.7344,0.005,1.0,1.2544
1,4,331,200,1.259984,1.7344,0.005,1.0,1.2576
1,4,332,200,1.263168,1.7344,0.005,1.0,1.2608
1,4,333,200,1.266352,1.7344,0.005,1.0,1.264
1,4,334,200,1.269536,1.7344,0.005,1.0,1.2672
1,4,335,200,1.27272,1.7344,0.005,1.0,1.2704
1,4,336,200,1.275904,1.7344,0.005,1.0,1.2736
1,4,337,200,1.279088,1.7344,0.005,1.0,1.2768
1,4,338,200,1.282272,1.7344,0.005,1.0,1.28
1,4,339,200,1.285456,1.7344,0.005,1.0,1.2832
1,4,340,200,1.28864,1.7344,0.005,1.0,1.2864
1,4,341,200,1.291824,1.7344,0.005,1.0,1.2896
1,4,342,200,1.295008,1.7344,0.005,1.0,1.2928
1,4,343,200,1.298192,1.7344,0.005,1.0,1.296
1,4,344,200,1.301376,1.7344,0.005,1.0,1.2992
1,4,345,200,1.30456,1.7344,0.005,1.0,1.3024
1,4,346,200,1.307744,1.7344,0.005,1.0,1.3056
1,4,347,200,1.310928,1.7344,0.005,1.0,1.3088
1,4,348,200,1.314112,1.7344,0.005,1.0,1.312
1,4,349,200,1.317296,1.7344,0.005,1.0,1.3152
1,4,350,200,1.32048,1.7344,0.005,1.0,1.3184
1,4,351,200,1.3236640000000002,1.7344,0.005,1.0,1.3216
1,4,352,200,1.326848,1.7344,0.005,1.0,1.3248
1,4,353,200,1.330032,1.7344,0.005,1.0,1.328
1,4,354,200,1.333216,1.7344,0.005,1.0,1.3312
1,4,355,200,1.3364,1.7344,0.005,1.0,1.3344
1,4,356,200,1.339584,1.7344,0.005,1.0,1.3376
1,4,357,200,1.342768,1.7344,0.005,1.0,1.3408
1,4,358,200,1.345952,1.7344,0.005,1.0,1.344
1,4,359,200,1.349136,1.7344,0.005,1.0,1.3472
1,4,360,200,1.35232,1.7344,0.005,1.0,1.3504
1,4,361,200,1.355504,1.7344,0.005,1.0,1.3536
1,4,362,200,1.358688,1.7344,0.005,1.0,1.3568
1,4,363,200,1.361872,1.7344,0.005,1.0,1.36
1,4,364,200,1.365056,1.7344,0.005,1.0,1.3632
1,4,365,200,1.36824,1.7344,0.005,1.0,1.3664
1,4,366,200,1.371424,1.7344,0.005,1.0,1.3696
1,4,367,200,1.374608,1.7344,0.005,1.0,1.3728
1,4,368,200,1.377792,1.7344,0.005,1.0,1.376
1,4,369,200,1.380976,1.7344,0.005,1.0,1.3792
1,4,370,200,1.38416,1.7344,0.005,1.0,1.3824
1,4,371,200,1.387344,1.7344,0.005,1.0,1.3856
1,4,372,200,1.390528,1.7344,0.005,1.0,1.3888
1,4,373,200,1.393712,1.7344,0.005,1.0,1.392
1,4,374,200,1.396896,1.7344,0.005,1.0,1.3952
1,4,375,200,1.40008,1.7344,0.005,1.0,1.3984
1,4,376,200,1.4032640000000003,1.7344,0.005,1.0,1.4016
1,4,377,200,1.406448,1.7344,0.005,1.0,1.4048
1,4,378,200,1.409632,1.7344,0.005,1.0,1.408
1,4,379,200,1.412816,1.7344,0.005,1.0,1.4112
1,4,380,200,1.416,1.7344,0.005,1.0,1.4144
1,4,381,200,1.419184,1.7344,0.005,1.0,1.4176
1,4,382,200,1.422368,1.7344,0.005,1.0,1.4208
1,4,383,200,1.425552,1.7344,0.005,1.0,1.424
1,4,384,200,1.428736,1.7344,0.005,1.0,1.4272
1,4,385,200,1.43192,1.7344,0.005,1.0,1.4304
1,4,386,200,1.435104,1.7344,0.005,1.0,1.4336
1,4,387,200,1.438288,1.7344,0.005,1.0,1.4368
1,4,388,200,1.441472,1.7344,0.005,1.0,1.44
1,4,389,200,1.444656,1.7344,0.005,1.0,1.4432
1,4,390,200,1.44784,1.7344,0.005,1.0,1.4464
1,4,391,200,1.451024,1.7344,0.005,1.0,1.4496
1,4,392,200,1.454208,1.7344,0.005,1.0,1.4528
1,4,393,200,1.457392,1.7344,0.005,1.0,1.456
1,4,394,200,1.460576,1.7344,0.005,1.0,1.4592
1,4,395,200,1.46376,1.7344,0.005,1.0,1.4624
1,4,396,200,1.466944,1.7344,0.005,1.0,1.4656
1,4,397,200,1.470128,1.7344,0.005,1.0,1.4688
1,4,398,200,1.473312,1.7344,0.005,1.0,1.472
1,4,399,200,1.476496,1.7344,0.005,1.0,1.4752
1,4,400,200,1.47968,1.7344,0.005,1.0,1.4784
1,4,401,200,1.4828640000000002,1.7344,0.005,1.0,1.4816
1,4,402,200,1.486048,1.7344,0.005,1.0,1.4848
1,4,403,200,1.489232,1.7344,0.005,1.0,1.488
1,4,404,200,1.492416,1.7344,0.005,1.0,1.4912
1,4,405,200,1.4956,1.7344,0.005,1.0,1.4944
1,4,406,200,1.498784,1.7344,0.005,1.0,1.4976
1,4,407,200,1.501968,1.7344,0.005,1.0,1.5008
1,4,408,200,1.505152,1.7344,0.005,1.0,1.504
1,4,409,200,1.508336,1.7344,0.005,1.0,1.5072
1,4,410,200,1.51152,1.7344,0.005,1.0,1.5104
1,4,411,200,1.514704,1.7344,0.005,1.0,1.5136
1,4,412,200,1.517888,1.7344,0.005,1.0,1.5168
1,4,413,200,1.521072,1.7344,0.005,1.0,1.52
1,4,414,200,1.524256,1.7344,0.005,1.0,1.5232
1,4,415,200,1.52744,1.7344,0.005,1.0,1.5264
1,4,416,200,1.530624,1.7344,0.005,1.0,1.5296
1,4,417,200,1.533808,1.7344,0.005,1.0,1.5328
1,4,418,200,1.536992,1.7344,0.005,1.0,1.536
1,4,419,200,1.540176,1.7344,0.005,1.0,1.5392
1,4,420,200,1.54336,1.7344,0.005,1.0,1.5424
1,4,421,200,1.546544,1.7344,0.005,1.0,1.5456
1,4,422,200,1.549728,1.7344,0.005,1.0,1.5488
1,4,423,200,1.552912,1.7344,0.005,1.0,1.552
1,4,424,200,1.556096,1.7344,0.005,1.0,1.5552
1,4,425,200,1.55928,1.7344,0.005,1.0,1.5584
1,4,426,200,1.5624640000000003,1.7344,0.005,1.0,1.5616
1,4,427,200,1.565648,1.7344,0.005,1.0,1.5648
1,4,428,200,1.568832,1.7344,0.005,1.0,1.568
1,4,429,200,1.572016,1.7344,0.005,1.0,1.5712
1,4,430,200,1.5752,1.7344,0.005,1.0,1.5744
1,4,431,200,1.578384,1.7344,0.005,1.0,1.5776
1,4,432,200,1.581568,1.7344,0.005,1.0,1.5808
1,4,433,200,1.584752,1.7344,0.005,1.0,1.584
1,4,434,200,1.587936,1.7344,0.005,1.0,1.5872
1,4,435,200,1.59112,1.7344,0.005,1.0,1.5904
1,4,436,200,1.594304,1.7344,0.005,1.0,1.5936
1,4,437,200,1.597488,1.7344,0.005,1.0,1.5968
