elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
19.37013319999096,2502299,2,True,0x00,OK,416,True,ESKD,DELTA,0x33,68510,68509,166,97,69,applied_delta,True,,
19.37013319999096,2502299,3,True,0x00,OK,406,True,ESKD,DELTA,0x33,68605,68604,161,96,65,applied_delta,True,,
19.3753943000047,2502300,0,True,0x00,OK,346,True,ESKD,DELTA,0x33,68591,68590,131,95,36,applied_delta,True,,
19.3753943000047,2502300,1,True,0x00,OK,378,True,ESKD,DELTA,0x33,68606,68605,147,86,61,applied_delta,True,,
19.3753943000047,2502300,2,True,0x00,OK,504,True,ESKD,DELTA,0x33,68511,68510,210,112,98,applied_delta,True,,
19.3753943000047,2502300,3,True,0x00,OK,328,True,ESKD,DELTA,0x33,68606,68605,122,64,58,applied_delta,True,,
19.380888899991987,2502301,0,True,0x00,OK,360,True,ESKD,DELTA,0x33,68592,68591,138,100,38,applied_delta,True,,
19.380888899991987,2502301,1,True,0x00,OK,282,True,ESKD,DELTA,0x33,68607,68606,99,57,42,applied_delta,True,,
19.380888899991987,2502301,2,True,0x00,OK,590,True,ESKD,DELTA,0x33,68512,68511,253,160,93,applied_delta,True,,
19.380888899991987,2502301,3,True,0x00,OK,422,True,ESKD,DELTA,0x33,68607,68606,169,108,61,applied_delta,True,,
19.385345599992434,2502302,0,True,0x00,OK,420,True,ESKD,DELTA,0x33,68593,68592,168,127,41,applied_delta,True,,
19.385345599992434,2502302,1,True,0x00,OK,306,True,ESKD,DELTA,0x33,68608,68607,111,70,41,applied_delta,True,,
19.385345599992434,2502302,2,True,0x00,OK,506,True,ESKD,DELTA,0x33,68513,68512,211,129,82,applied_delta,True,,
19.385345599992434,2502302,3,True,0x00,OK,370,True,ESKD,DELTA,0x33,68608,68607,143,80,63,applied_delta,True,,
19.39033379999455,2502303,0,True,0x00,OK,344,True,ESKD,DELTA,0x33,68594,68593,130,95,35,applied_delta,True,,
19.39033379999455,2502303,1,True,0x00,OK,368,True,ESKD,DELTA,0x33,68609,68608,142,88,54,applied_delta,True,,
19.39033379999455,2502303,2,True,0x00,OK,540,True,ESKD,DELTA,0x33,68514,68513,228,142,86,applied_delta,True,,
19.39033379999455,2502303,3,True,0x00,OK,360,True,ESKD,DELTA,0x33,68609,68608,138,84,54,applied_delta,True,,
19.39519320000545,2502304,0,True,0x00,OK,328,True,ESKD,DELTA,0x33,68595,68594,122,89,33,applied_delta,True,,
19.39519320000545,2502304,1,True,0x00,OK,356,True,ESKD,DELTA,0x33,68610,68609,136,72,64,applied_delta,True,,
19.39519320000545,2502304,2,True,0x00,OK,466,True,ESKD,DELTA,0x33,68515,68514,191,102,89,applied_delta,True,,
19.39519320000545,2502304,3,True,0x00,OK,358,True,ESKD,DELTA,0x33,68610,68609,137,72,65,applied_delta,True,,
19.40618680001353,2502305,0,True,0x00,OK,262,True,ESKD,DELTA,0x33,68596,68595,89,66,23,applied_delta,True,,
19.40618680001353,2502305,1,True,0x00,OK,300,True,ESKD,DELTA,0x33,68611,68610,108,59,49,applied_delta,True,,
19.40618680001353,2502305,2,True,0x00,OK,462,True,ESKD,DELTA,0x33,68516,68515,189,117,72,applied_delta,True,,
19.40618680001353,2502305,3,True,0x00,OK,308,True,ESKD,DELTA,0x33,68611,68610,112,57,55,applied_delta,True,,
19.40921869999147,2502306,0,True,0x00,OK,272,True,ESKD,DELTA,0x33,68597,68596,94,68,26,applied_delta,True,,
19.40921869999147,2502306,1,True,0x00,OK,330,True,ESKD,DELTA,0x33,68612,68611,123,67,56,applied_delta,True,,
19.40921869999147,2502306,2,True,0x00,OK,428,True,ESKD,DELTA,0x33,68517,68516,172,104,68,applied_delta,True,,
19.40921869999147,2502306,3,True,0x00,OK,356,True,ESKD,DELTA,0x33,68612,68611,136,72,64,applied_delta,True,,
19.41183669999009,2502307,0,True,0x00,OK,392,True,ESKD,DELTA,0x33,68598,68597,154,119,35,applied_delta,True,,
19.41183669999009,2502307,1,True,0x00,OK,256,True,ESKD,DELTA,0x33,68613,68612,86,50,36,applied_delta,True,,
19.41183669999009,2502307,2,True,0x00,OK,382,True,ESKD,DELTA,0x33,68518,68517,149,94,55,applied_delta,True,,
19.41183669999009,2502307,3,True,0x00,OK,360,True,ESKD,DELTA,0x33,68613,68612,138,89,49,applied_delta,True,,
19.415455500013195,2502308,0,True,0x00,OK,362,True,ESKD,DELTA,0x33,68599,68598,139,99,40,applied_delta,True,,
19.415455500013195,2502308,1,True,0x00,OK,232,True,ESKD,DELTA,0x33,68614,68613,74,40,34,applied_delta,True,,
19.415455500013195,2502308,2,True,0x00,OK,460,True,ESKD,DELTA,0x33,68519,68518,188,122,66,applied_delta,True,,
19.415455500013195,2502308,3,True,0x00,OK,298,True,ESKD,DELTA,0x33,68614,68613,107,57,50,applied_delta,True,,
19.420492100005504,2502309,0,True,0x00,OK,372,True,ESKD,DELTA,0x33,68600,68599,144,115,29,applied_delta,True,,
19.420492100005504,2502309,1,True,0x00,OK,258,True,ESKD,DELTA,0x33,68615,68614,87,50,37,applied_delta,True,,
19.420492100005504,2502309,2,True,0x00,OK,418,True,ESKD,DELTA,0x33,68520,68519,167,91,76,applied_delta,True,,
19.420492100005504,2502309,3,True,0x00,OK,314,True,ESKD,DELTA,0x33,68615,68614,115,67,48,applied_delta,True,,
19.425403000001097,2502310,0,True,0x00,OK,316,True,ESKD,DELTA,0x33,68601,68600,116,87,29,applied_delta,True,,
19.425403000001097,2502310,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,68616,68615,80,49,31,applied_delta,True,,
19.425403000001097,2502310,2,True,0x00,OK,492,True,ESKD,DELTA,0x33,68521,68520,204,138,66,applied_delta,True,,
19.425403000001097,2502310,3,True,0x00,OK,312,True,ESKD,DELTA,0x33,68616,68615,114,64,50,applied_delta,True,,
19.43463370000245,2502311,0,True,0x00,OK,366,True,ESKD,DELTA,0x33,68602,68601,141,108,33,applied_delta,True,,
19.43463370000245,2502311,1,True,0x00,OK,272,True,ESKD,DELTA,0x33,68617,68616,94,56,38,applied_delta,True,,
19.43463370000245,2502311,2,True,0x00,OK,524,True,ESKD,DELTA,0x33,68522,68521,220,125,95,applied_delta,True,,
19.43463370000245,2502311,3,True,0x00,OK,294,True,ESKD,DELTA,0x33,68617,68616,105,53,52,applied_delta,True,,
19.43565800000215,2502312,0,True,0x00,OK,342,True,ESKD,DELTA,0x33,68603,68602,129,86,43,applied_delta,True,,
19.43565800000215,2502312,1,True,0x00,OK,268,True,ESKD,DELTA,0x33,68618,68617,92,59,33,applied_delta,True,,
19.43565800000215,2502312,2,True,0x00,OK,474,True,ESKD,DELTA,0x33,68523,68522,195,137,58,applied_delta,True,,
19.43565800000215,2502312,3,True,0x00,OK,348,True,ESKD,DELTA,0x33,68618,68617,132,74,58,applied_delta,True,,
19.440126300003612,2502313,0,True,0x00,OK,256,True,ESKD,DELTA,0x33,68604,68603,86,59,27,applied_delta,True,,
19.440126300003612,2502313,1,True,0x00,OK,316,True,ESKD,DELTA,0x33,68619,68618,116,57,59,applied_delta,True,,
19.440126300003612,2502313,2,True,0x00,OK,446,True,ESKD,DELTA,0x33,68524,68523,181,101,80,applied_delta,True,,
19.440126300003612,2502313,3,True,0x00,OK,324,True,ESKD,DELTA,0x33,68619,68618,120,74,46,applied_delta,True,,
19.445171500003198,2502314,0,True,0x00,OK,334,True,ESKD,DELTA,0x33,68605,68604,125,91,34,applied_delta,True,,
19.445171500003198,2502314,1,True,0x00,OK,294,True,ESKD,DELTA,0x33,68620,68619,105,60,45,applied_delta,True,,
19.445171500003198,2502314,2,True,0x00,OK,456,True,ESKD,DELTA,0x33,68525,68524,186,115,71,applied_delta,True,,
19.445171500003198,2502314,3,True,0x00,OK,328,True,ESKD,DELTA,0x33,68620,68619,122,69,53,applied_delta,True,,
19.45362909999676,2502315,0,True,0x00,OK,358,True,ESKD,DELTA,0x33,68606,68605,137,107,30,applied_delta,True,,
19.45362909999676,2502315,1,True,0x00,OK,274,True,ESKD,DELTA,0x33,68621,68620,95,51,44,applied_delta,True,,
19.45362909999676,2502315,2,True,0x00,OK,404,True,ESKD,DELTA,0x33,68526,68525,160,105,55,applied_delta,True,,
19.45362909999676,2502315,3,True,0x00,OK,362,True,ESKD,DELTA,0x33,68621,68620,139,88,51,applied_delta,True,,
19.45558529999107,2502316,0,True,0x00,OK,286,True,ESKD,DELTA,0x33,68607,68606,101,74,27,applied_delta,True,,
19.45558529999107,2502316,1,True,0x00,OK,300,True,ESKD,DELTA,0x33,68622,68621,108,44,64,applied_delta,True,,
19.45558529999107,2502316,2,True,0x00,OK,454,True,ESKD,DELTA,0x33,68527,68526,185,119,66,applied_delta,True,,
19.45558529999107,2502316,3,True,0x00,OK,340,True,ESKD,DELTA,0x33,68622,68621,128,68,60,applied_delta,True,,
19.46005170000717,2502317,0,True,0x00,OK,296,True,ESKD,DELTA,0x33,68608,68607,106,77,29,applied_delta,True,,
19.46005170000717,2502317,1,True,0x00,OK,272,True,ESKD,DELTA,0x33,68623,68622,94,46,48,applied_delta,True,,
19.46005170000717,2502317,2,True,0x00,OK,426,True,ESKD,DELTA,0x33,68528,68527,171,114,57,applied_delta,True,,
19.46005170000717,2502317,3,True,0x00,OK,340,True,ESKD,DELTA,0x33,68623,68622,128,68,60,applied_delta,True,,
19.46509650000371,2502318,0,True,0x00,OK,298,True,ESKD,DELTA,0x33,68609,68608,107,74,33,applied_delta,True,,
19.46509650000371,2502318,1,True,0x00,OK,276,True,ESKD,DELTA,0x33,68624,68623,96,46,50,applied_delta,True,,
19.46509650000371,2502318,2,True,0x00,OK,390,True,ESKD,DELTA,0x33,68529,68528,153,92,61,applied_delta,True,,
19.46509650000371,2502318,3,True,0x00,OK,306,True,ESKD,DELTA,0x33,68624,68623,111,59,52,applied_delta,True,,
19.473601700010477,2502319,0,True,0x00,OK,300,True,ESKD,DELTA,0x33,68610,68609,108,83,25,applied_delta,True,,
19.473601700010477,2502319,1,True,0x00,OK,252,True,ESKD,DELTA,0x33,68625,68624,84,42,42,applied_delta,True,,
19.473601700010477,2502319,2,True,0x00,OK,506,True,ESKD,DELTA,0x33,68530,68529,211,145,66,applied_delta,True,,
19.473601700010477,2502319,3,True,0x00,OK,278,True,ESKD,DELTA,0x33,68625,68624,97,53,44,applied_delta,True,,
19.475922100013122,2502320,0,True,0x00,OK,302,True,ESKD,DELTA,0x33,68611,68610,109,84,25,applied_delta,True,,
19.475922100013122,2502320,1,True,0x00,OK,286,True,ESKD,DELTA,0x33,68626,68625,101,45,56,applied_delta,True,,
19.475922100013122,2502320,2,True,0x00,OK,552,True,ESKD,DELTA,0x33,68531,68530,234,146,88,applied_delta,True,,
19.475922100013122,2502320,3,True,0x00,OK,358,True,ESKD,DELTA,0x33,68626,68625,137,81,56,applied_delta,True,,
19.480397100007394,2502321,0,True,0x00,OK,282,True,ESKD,DELTA,0x33,68612,68611,99,75,24,applied_delta,True,,
19.480397100007394,2502321,1,True,0x00,OK,292,True,ESKD,DELTA,0x33,68627,68626,104,57,47,applied_delta,True,,
19.480397100007394,2502321,2,True,0x00,OK,400,True,ESKD,DELTA,0x33,68532,68531,158,91,67,applied_delta,True,,
19.480397100007394,2502321,3,True,0x00,OK,348,True,ESKD,DELTA,0x33,68627,68626,132,73,59,applied_delta,True,,
19.484892800013768,2502322,0,True,0x00,OK,358,True,ESKD,DELTA,0x33,68613,68612,137,120,17,applied_delta,True,,
19.484892800013768,2502322,1,True,0x00,OK,286,True,ESKD,DELTA,0x33,68628,68627,101,57,44,applied_delta,True,,
19.484892800013768,2502322,2,True,0x00,OK,382,True,ESKD,DELTA,0x33,68533,68532,149,90,59,applied_delta,True,,
19.484892800013768,2502322,3,True,0x00,OK,306,True,ESKD,DELTA,0x33,68628,68627,111,61,50,applied_delta,True,,
19.493440599995665,2502323,0,True,0x00,OK,332,True,ESKD,DELTA,0x33,68614,68613,124,96,28,applied_delta,True,,
19.493440599995665,2502323,1,True,0x00,OK,294,True,ESKD,DELTA,0x33,68629,68628,105,61,44,applied_delta,True,,
19.493440599995665,2502323,2,True,0x00,OK,338,True,ESKD,DELTA,0x33,68534,68533,127,82,45,applied_delta,True,,
19.493440599995665,2502323,3,True,0x00,OK,340,True,ESKD,DELTA,0x33,68629,68628,128,64,64,applied_delta,True,,
19.495126299996627,2502324,0,True,0x00,OK,306,True,ESKD,DELTA,0x33,68615,68614,111,89,22,applied_delta,True,,
19.495126299996627,2502324,1,True,0x00,OK,252,True,ESKD,DELTA,0x33,68630,68629,84,40,44,applied_delta,True,,
19.495126299996627,2502324,2,True,0x00,OK,374,True,ESKD,DELTA,0x33,68535,68534,145,105,40,applied_delta,True,,
19.495126299996627,2502324,3,True,0x00,OK,304,True,ESKD,DELTA,0x33,68630,68629,110,61,49,applied_delta,True,,
19.499949199991534,2502325,0,True,0x00,OK,278,True,ESKD,DELTA,0x33,68616,68615,97,66,31,applied_delta,True,,
19.499949199991534,2502325,1,True,0x00,OK,238,True,ESKD,DELTA,0x33,68631,68630,77,45,32,applied_delta,True,,
19.499949199991534,2502325,2,True,0x00,OK,382,True,ESKD,DELTA,0x33,68536,68535,149,105,44,applied_delta,True,,
19.499949199991534,2502325,3,True,0x00,OK,334,True,ESKD,DELTA,0x33,68631,68630,125,69,56,applied_delta,True,,
19.50484810001217,2502326,0,True,0x00,OK,380,True,ESKD,DELTA,0x33,68617,68616,148,115,33,applied_delta,True,,
19.50484810001217,2502326,1,True,0x00,OK,208,True,ESKD,DELTA,0x33,68632,68631,62,29,33,applied_delta,True,,
19.50484810001217,2502326,2,True,0x00,OK,354,True,ESKD,DELTA,0x33,68537,68536,135,90,45,applied_delta,True,,
19.50484810001217,2502326,3,True,0x00,OK,274,True,ESKD,DELTA,0x33,68632,68631,95,54,41,applied_delta,True,,
19.512870700011263,2502327,0,True,0x00,OK,364,True,ESKD,DELTA,0x33,68618,68617,140,112,28,applied_delta,True,,
19.512870700011263,2502327,1,True,0x00,OK,242,True,ESKD,DELTA,0x33,68633,68632,79,38,41,applied_delta,True,,
19.512870700011263,2502327,2,True,0x00,OK,334,True,ESKD,DELTA,0x33,68538,68537,125,85,40,applied_delta,True,,
19.512870700011263,2502327,3,True,0x00,OK,320,True,ESKD,DELTA,0x33,68633,68632,118,67,51,applied_delta,True,,
19.51479409998865,2502328,0,True,0x00,OK,340,True,ESKD,DELTA,0x33,68619,68618,128,97,31,applied_delta,True,,
19.51479409998865,2502328,1,True,0x00,OK,290,True,ESKD,DELTA,0x33,68634,68633,103,44,59,applied_delta,True,,
19.51479409998865,2502328,2,True,0x00,OK,316,True,ESKD,DELTA,0x33,68539,68538,116,79,37,applied_delta,True,,
19.51479409998865,2502328,3,True,0x00,OK,318,True,ESKD,DELTA,0x33,68634,68633,117,69,48,applied_delta,True,,
19.52019740000833,2502329,0,True,0x00,OK,338,True,ESKD,DELTA,0x33,68620,68619,127,94,33,applied_delta,True,,
19.52019740000833,2502329,1,True,0x00,OK,202,True,ESKD,DELTA,0x33,68635,68634,59,35,24,applied_delta,True,,
19.52019740000833,2502329,2,True,0x00,OK,350,True,ESKD,DELTA,0x33,68540,68539,133,86,47,applied_delta,True,,
19.52019740000833,2502329,3,True,0x00,OK,316,True,ESKD,DELTA,0x33,68635,68634,116,70,46,applied_delta,True,,
19.524938099988503,2502330,0,True,0x00,OK,286,True,ESKD,DELTA,0x33,68621,68620,101,79,22,applied_delta,True,,
19.524938099988503,2502330,1,True,0x00,OK,248,True,ESKD,DELTA,0x33,68636,68635,82,40,42,applied_delta,True,,
19.524938099988503,2502330,2,True,0x00,OK,380,True,ESKD,DELTA,0x33,68541,68540,148,87,61,applied_delta,True,,
19.524938099988503,2502330,3,True,0x00,OK,268,True,ESKD,DELTA,0x33,68636,68635,92,50,42,applied_delta,True,,
19.532243800000288,2502331,0,True,0x00,OK,300,True,ESKD,DELTA,0x33,68622,68621,108,74,34,applied_delta,True,,
19.532243800000288,2502331,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,68637,68636,52,22,30,applied_delta,True,,
19.532243800000288,2502331,2,True,0x00,OK,318,True,ESKD,DELTA,0x33,68542,68541,117,78,39,applied_delta,True,,
19.532243800000288,2502331,3,True,0x00,OK,268,True,ESKD,DELTA,0x33,68637,68636,92,56,36,applied_delta,True,,
19.535674899991136,2502332,0,True,0x00,OK,310,True,ESKD,DELTA,0x33,68623,68622,113,77,36,applied_delta,True,,
19.535674899991136,2502332,1,True,0x00,OK,228,True,ESKD,DELTA,0x33,68638,68637,72,32,40,applied_delta,True,,
19.535674899991136,2502332,2,True,0x00,OK,316,True,ESKD,DELTA,0x33,68543,68542,116,77,39,applied_delta,True,,
19.535674899991136,2502332,3,True,0x00,OK,286,True,ESKD,DELTA,0x33,68638,68637,101,57,44,applied_delta,True,,
19.5397043999983,2502333,0,True,0x00,OK,302,True,ESKD,DELTA,0x33,68624,68623,109,71,38,applied_delta,True,,
19.5397043999983,2502333,1,True,0x00,OK,194,True,ESKD,DELTA,0x33,68639,68638,55,24,31,applied_delta,True,,
19.5397043999983,2502333,2,True,0x00,OK,306,True,ESKD,DELTA,0x33,68544,68543,111,71,40,applied_delta,True,,
19.5397043999983,2502333,3,True,0x00,OK,314,True,ESKD,DELTA,0x33,68639,68638,115,64,51,applied_delta,True,,
19.54491739999503,2502334,0,True,0x00,OK,264,True,ESKD,DELTA,0x33,68625,68624,90,64,26,applied_delta,True,,
19.54491739999503,2502334,1,True,0x00,OK,178,True,ESKD,DELTA,0x33,68640,68639,47,20,27,applied_delta,True,,
19.54491739999503,2502334,2,True,0x00,OK,340,True,ESKD,DELTA,0x33,68545,68544,128,82,46,applied_delta,True,,
19.54491739999503,2502334,3,True,0x00,OK,350,True,ESKD,DELTA,0x33,68640,68639,133,91,42,applied_delta,True,,
19.553047499997774,2502335,0,True,0x00,OK,350,True,ESKD,DELTA,0x33,68626,68625,133,91,42,applied_delta,True,,
19.553047499997774,2502335,1,True,0x00,OK,202,True,ESKD,DELTA,0x33,68641,68640,59,26,33,applied_delta,True,,
19.553047499997774,2502335,2,True,0x00,OK,392,True,ESKD,DELTA,0x33,68546,68545,154,101,53,applied_delta,True,,
19.553047499997774,2502335,3,True,0x00,OK,330,True,ESKD,DELTA,0x33,68641,68640,123,67,56,applied_delta,True,,
19.55493449998903,2502336,0,True,0x00,OK,350,True,ESKD,DELTA,0x33,68627,68626,133,112,21,applied_delta,True,,
19.55493449998903,2502336,1,True,0x00,OK,230,True,ESKD,DELTA,0x33,68642,68641,73,32,41,applied_delta,True,,
19.55493449998903,2502336,2,True,0x00,OK,348,True,ESKD,DELTA,0x33,68547,68546,132,89,43,applied_delta,True,,
19.55493449998903,2502336,3,True,0x00,OK,348,True,ESKD,DELTA,0x33,68642,68641,132,87,45,applied_delta,True,,
19.559691300004488,2502337,0,True,0x00,OK,304,True,ESKD,DELTA,0x33,68628,68627,110,78,32,applied_delta,True,,
19.559691300004488,2502337,1,True,0x00,OK,258,True,ESKD,DELTA,0x33,68643,68642,87,43,44,applied_delta,True,,
19.559691300004488,2502337,2,True,0x00,OK,308,True,ESKD,DELTA,0x33,68548,68547,112,69,43,applied_delta,True,,
19.559691300004488,2502337,3,True,0x00,OK,370,True,ESKD,DELTA,0x33,68643,68642,143,85,58,applied_delta,True,,
19.565876400010893,2502338,0,True,0x00,OK,354,True,ESKD,DELTA,0x33,68629,68628,135,103,32,applied_delta,True,,
19.565876400010893,2502338,1,True,0x00,OK,258,True,ESKD,DELTA,0x33,68644,68643,87,45,42,applied_delta,True,,
19.565876400010893,2502338,2,True,0x00,OK,322,True,ESKD,DELTA,0x33,68549,68548,119,73,46,applied_delta,True,,
19.565876400010893,2502338,3,True,0x00,OK,362,True,ESKD,DELTA,0x33,68644,68643,139,85,54,applied_delta,True,,
19.570415900001535,2502339,0,True,0x00,OK,410,True,ESKD,DELTA,0x33,68630,68629,163,140,23,applied_delta,True,,
19.570415900001535,2502339,1,True,0x00,OK,260,True,ESKD,DELTA,0x33,68645,68644,88,43,45,applied_delta,True,,
19.570415900001535,2502339,2,True,0x00,OK,312,True,ESKD,DELTA,0x33,68550,68549,114,68,46,applied_delta,True,,
19.570415900001535,2502339,3,True,0x00,OK,338,True,ESKD,DELTA,0x33,68645,68644,127,85,42,applied_delta,True,,
19.57549270000891,2502340,0,True,0x00,OK,400,True,ESKD,DELTA,0x33,68631,68630,158,125,33,applied_delta,True,,
19.57549270000891,2502340,1,True,0x00,OK,226,True,ESKD,DELTA,0x33,68646,68645,71,47,24,applied_delta,True,,
19.57549270000891,2502340,2,True,0x00,OK,358,True,ESKD,DELTA,0x33,68551,68550,137,97,40,applied_delta,True,,
19.57549270000891,2502340,3,True,0x00,OK,332,True,ESKD,DELTA,0x33,68646,68645,124,75,49,applied_delta,True,,
19.580182900012005,2502341,0,True,0x00,OK,390,True,ESKD,DELTA,0x33,68632,68631,153,123,30,applied_delta,True,,
19.580182900012005,2502341,1,True,0x00,OK,254,True,ESKD,DELTA,0x33,68647,68646,85,49,36,applied_delta,True,,
19.580182900012005,2502341,2,True,0x00,OK,298,True,ESKD,DELTA,0x33,68552,68551,107,64,43,applied_delta,True,,
19.580182900012005,2502341,3,True,0x00,OK,330,True,ESKD,DELTA,0x33,68647,68646,123,70,53,applied_delta,True,,
19.585112900007516,2502342,0,True,0x00,OK,386,True,ESKD,DELTA,0x33,68633,68632,151,128,23,applied_delta,True,,
19.585112900007516,2502342,1,True,0x00,OK,260,True,ESKD,DELTA,0x33,68648,68647,88,51,37,applied_delta,True,,
19.585112900007516,2502342,2,True,0x00,OK,328,True,ESKD,DELTA,0x33,68553,68552,122,75,47,applied_delta,True,,
19.585112900007516,2502342,3,True,0x00,OK,356,True,ESKD,DELTA,0x33,68648,68647,136,81,55,applied_delta,True,,
19.58990319998702,2502343,0,True,0x00,OK,342,True,ESKD,DELTA,0x33,68634,68633,129,101,28,applied_delta,True,,
19.58990319998702,2502343,1,True,0x00,OK,252,True,ESKD,DELTA,0x33,68649,68648,84,49,35,applied_delta,True,,
19.58990319998702,2502343,2,True,0x00,OK,346,True,ESKD,DELTA,0x33,68554,68553,131,75,56,applied_delta,True,,
19.58990319998702,2502343,3,True,0x00,OK,384,True,ESKD,DELTA,0x33,68649,68648,150,88,62,applied_delta,True,,
19.5947196999914,2502344,0,True,0x00,OK,308,True,ESKD,DELTA,0x33,68635,68634,112,89,23,applied_delta,True,,
19.5947196999914,2502344,1,True,0x00,OK,246,True,ESKD,DELTA,0x33,68650,68649,81,48,33,applied_delta,True,,
19.5947196999914,2502344,2,True,0x00,OK,278,True,ESKD,DELTA,0x33,68555,68554,97,59,38,applied_delta,True,,
19.5947196999914,2502344,3,True,0x00,OK,380,True,ESKD,DELTA,0x33,68650,68649,148,90,58,applied_delta,True,,
19.599603200011188,2502345,0,True,0x00,OK,350,True,ESKD,DELTA,0x33,68636,68635,133,105,28,applied_delta,True,,
19.599603200011188,2502345,1,True,0x00,OK,264,True,ESKD,DELTA,0x33,68651,68650,90,48,42,applied_delta,True,,
19.599603200011188,2502345,2,True,0x00,OK,284,True,ESKD,DELTA,0x33,68556,68555,100,64,36,applied_delta,True,,
19.599603200011188,2502345,3,True,0x00,OK,360,True,ESKD,DELTA,0x33,68651,68650,138,79,59,applied_delta,True,,
19.6138251000084,2502346,0,True,0x00,OK,358,True,ESKD,DELTA,0x33,68637,68636,137,105,32,applied_delta,True,,
19.6138251000084,2502346,1,True,0x00,OK,242,True,ESKD,DELTA,0x33,68652,68651,79,47,32,applied_delta,True,,
19.6138251000084,2502346,2,True,0x00,OK,386,True,ESKD,DELTA,0x33,68557,68556,151,97,54,applied_delta,True,,
19.6138251000084,2502346,3,True,0x00,OK,368,True,ESKD,DELTA,0x33,68652,68651,142,79,63,applied_delta,True,,
19.6138251000084,2502347,0,True,0x00,OK,314,True,ESKD,DELTA,0x33,68638,68637,115,94,21,applied_delta,True,,
19.6138251000084,2502347,1,True,0x00,OK,184,True,ESKD,DELTA,0x33,68653,68652,50,34,16,applied_delta,True,,
19.6138251000084,2502347,2,True,0x00,OK,352,True,ESKD,DELTA,0x33,68558,68557,134,85,49,applied_delta,True,,
19.6138251000084,2502347,3,True,0x00,OK,306,True,ESKD,DELTA,0x33,68653,68652,111,60,51,applied_delta,True,,
19.615986399992835,2502348,0,True,0x00,OK,350,True,ESKD,DELTA,0x33,68639,68638,133,108,25,applied_delta,True,,
19.615986399992835,2502348,1,True,0x00,OK,260,True,ESKD,DELTA,0x33,68654,68653,88,47,41,applied_delta,True,,
19.615986399992835,2502348,2,True,0x00,OK,316,True,ESKD,DELTA,0x33,68559,68558,116,84,32,applied_delta,True,,
19.615986399992835,2502348,3,True,0x00,OK,360,True,ESKD,DELTA,0x33,68654,68653,138,77,61,applied_delta,True,,
19.62618890000158,2502349,0,True,0x00,OK,364,True,ESKD,DELTA,0x33,68640,68639,140,113,27,applied_delta,True,,
19.62618890000158,2502349,1,True,0x00,OK,238,True,ESKD,DELTA,0x33,68655,68654,77,42,35,applied_delta,True,,
19.62618890000158,2502349,2,True,0x00,OK,302,True,ESKD,DELTA,0x33,68560,68559,109,63,46,applied_delta,True,,
19.62618890000158,2502349,3,True,0x00,OK,344,True,ESKD,DELTA,0x33,68655,68654,130,76,54,applied_delta,True,,
19.630818200006615,2502350,0,True,0x00,OK,300,True,ESKD,DELTA,0x33,68641,68640,108,77,31,applied_delta,True,,
19.630818200006615,2502350,1,True,0x00,OK,268,True,ESKD,DELTA,0x33,68656,68655,92,48,44,applied_delta,True,,
19.630818200006615,2502350,2,True,0x00,OK,364,True,ESKD,DELTA,0x33,68561,68560,140,86,54,applied_delta,True,,
19.630818200006615,2502350,3,True,0x00,OK,378,True,ESKD,DELTA,0x33,68656,68655,147,80,67,applied_delta,True,,
19.631829299993115,2502351,0,True,0x00,OK,336,True,ESKD,DELTA,0x33,68642,68641,126,99,27,applied_delta,True,,
19.631829299993115,2502351,1,True,0x00,OK,242,True,ESKD,DELTA,0x33,68657,68656,79,48,31,applied_delta,True,,
19.631829299993115,2502351,2,True,0x00,OK,336,True,ESKD,DELTA,0x33,68562,68561,126,72,54,applied_delta,True,,
19.631829299993115,2502351,3,True,0x00,OK,384,True,ESKD,DELTA,0x33,68657,68656,150,77,73,applied_delta,True,,
19.63482470001327,2502352,0,True,0x00,OK,380,True,ESKD,DELTA,0x33,68643,68642,148,124,24,applied_delta,True,,
19.63482470001327,2502352,1,True,0x00,OK,216,True,ESKD,DELTA,0x33,68658,68657,66,38,28,applied_delta,True,,
19.63482470001327,2502352,2,True,0x00,OK,300,True,ESKD,DELTA,0x33,68563,68562,108,60,48,applied_delta,True,,
19.63482470001327,2502352,3,True,0x00,OK,350,True,ESKD,DELTA,0x33,68658,68657,133,69,64,applied_delta,True,,
19.639754200004973,2502353,0,True,0x00,OK,348,True,ESKD,DELTA,0x33,68644,68643,132,113,19,applied_delta,True,,
19.639754200004973,2502353,1,True,0x00,OK,200,True,ESKD,DELTA,0x33,68659,68658,58,32,26,applied_delta,True,,
19.639754200004973,2502353,2,True,0x00,OK,372,True,ESKD,DELTA,0x33,68564,68563,144,73,71,applied_delta,True,,
19.639754200004973,2502353,3,True,0x00,OK,336,True,ESKD,DELTA,0x33,68659,68658,126,73,53,applied_delta,True,,
19.649969799997052,2502354,0,True,0x00,OK,360,True,ESKD,DELTA,0x33,68645,68644,138,114,24,applied_delta,True,,
19.649969799997052,2502354,1,True,0x00,OK,234,True,ESKD,DELTA,0x33,68660,68659,75,42,33,applied_delta,True,,
