elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.025894600024912506,764165,2,True,0x00,OK,174,True,ESKD,DELTA,0x33,128689,128688,45,28,17,initial_unanchored_delta,False,,
0.025894600024912506,764165,3,True,0x00,OK,192,True,ESKD,DELTA,0x33,187095,187094,54,37,17,initial_unanchored_delta,False,,
0.029192400019383058,764166,0,True,0x00,OK,160,True,ESKD,DELTA,0x33,126159,126158,38,28,10,initial_unanchored_delta,False,,
0.029192400019383058,764166,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,130664,130663,27,11,16,initial_unanchored_delta,False,,
0.029192400019383058,764166,2,True,0x00,OK,186,True,ESKD,DELTA,0x33,128690,128689,51,38,13,initial_unanchored_delta,False,,
0.029192400019383058,764166,3,True,0x00,OK,174,True,ESKD,DELTA,0x33,187096,187095,45,32,13,initial_unanchored_delta,False,,
0.038632100011454895,764167,0,True,0x00,OK,162,True,ESKD,DELTA,0x33,126160,126159,39,33,6,initial_unanchored_delta,False,,
0.038632100011454895,764167,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,130665,130664,27,13,14,initial_unanchored_delta,False,,
0.038632100011454895,764167,2,True,0x00,OK,152,True,ESKD,DELTA,0x33,128691,128690,34,20,14,initial_unanchored_delta,False,,
0.038632100011454895,764167,3,True,0x00,OK,174,True,ESKD,DELTA,0x33,187097,187096,45,30,15,initial_unanchored_delta,False,,
0.039478600025177,764168,0,True,0x00,OK,158,True,ESKD,DELTA,0x33,126161,126160,37,29,8,initial_unanchored_delta,False,,
0.039478600025177,764168,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,130666,130665,27,13,14,initial_unanchored_delta,False,,
0.039478600025177,764168,2,True,0x00,OK,168,True,ESKD,DELTA,0x33,128692,128691,42,25,17,initial_unanchored_delta,False,,
0.039478600025177,764168,3,True,0x00,OK,156,True,ESKD,DELTA,0x33,187098,187097,36,26,10,initial_unanchored_delta,False,,
0.04420329999993555,764169,0,True,0x00,OK,178,True,ESKD,DELTA,0x33,126162,126161,47,34,13,initial_unanchored_delta,False,,
0.04420329999993555,764169,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,130667,130666,27,13,14,initial_unanchored_delta,False,,
0.04420329999993555,764169,2,True,0x00,OK,160,True,ESKD,DELTA,0x33,128693,128692,38,25,13,initial_unanchored_delta,False,,
0.04420329999993555,764169,3,True,0x00,OK,188,True,ESKD,DELTA,0x33,187099,187098,52,39,13,initial_unanchored_delta,False,,
0.04898600000888109,764170,0,True,0x00,OK,178,True,ESKD,DELTA,0x33,126163,126162,47,34,13,initial_unanchored_delta,False,,
0.04898600000888109,764170,1,True,0x00,OK,156,True,ESKD,DELTA,0x33,130668,130667,36,17,19,initial_unanchored_delta,False,,
0.04898600000888109,764170,2,True,0x00,OK,168,True,ESKD,DELTA,0x33,128694,128693,42,22,20,initial_unanchored_delta,False,,
0.04898600000888109,764170,3,True,0x00,OK,170,True,ESKD,DELTA,0x33,187100,187099,43,29,14,initial_unanchored_delta,False,,
0.05863310000859201,764171,0,True,0x00,OK,180,True,ESKD,DELTA,0x33,126164,126163,48,35,13,initial_unanchored_delta,False,,
0.05863310000859201,764171,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,130669,130668,48,25,23,initial_unanchored_delta,False,,
0.05863310000859201,764171,2,True,0x00,OK,154,True,ESKD,DELTA,0x33,128695,128694,35,20,15,initial_unanchored_delta,False,,
0.05863310000859201,764171,3,True,0x00,OK,196,True,ESKD,DELTA,0x33,187101,187100,56,41,15,initial_unanchored_delta,False,,
0.05980230000568554,764172,0,True,0x00,OK,180,True,ESKD,DELTA,0x33,126165,126164,48,36,12,initial_unanchored_delta,False,,
0.05980230000568554,764172,1,True,0x00,OK,172,True,ESKD,DELTA,0x33,130670,130669,44,19,25,initial_unanchored_delta,False,,
0.05980230000568554,764172,2,True,0x00,OK,146,True,ESKD,DELTA,0x33,128696,128695,31,20,11,initial_unanchored_delta,False,,
0.05980230000568554,764172,3,True,0x00,OK,202,True,ESKD,DELTA,0x33,187102,187101,59,41,18,initial_unanchored_delta,False,,
0.06409739999799058,764173,0,True,0x00,OK,170,True,ESKD,DELTA,0x33,126166,126165,43,30,13,initial_unanchored_delta,False,,
0.06409739999799058,764173,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,130671,130670,38,18,20,initial_unanchored_delta,False,,
0.06409739999799058,764173,2,True,0x00,OK,146,True,ESKD,DELTA,0x33,128697,128696,31,19,12,initial_unanchored_delta,False,,
0.06409739999799058,764173,3,True,0x00,OK,200,True,ESKD,DELTA,0x33,187103,187102,58,42,16,initial_unanchored_delta,False,,
0.06922560001839884,764174,0,True,0x00,OK,170,True,ESKD,DELTA,0x33,126167,126166,43,31,12,initial_unanchored_delta,False,,
0.06922560001839884,764174,1,True,0x00,OK,158,True,ESKD,DELTA,0x33,130672,130671,37,15,22,initial_unanchored_delta,False,,
0.06922560001839884,764174,2,True,0x00,OK,158,True,ESKD,DELTA,0x33,128698,128697,37,20,17,initial_unanchored_delta,False,,
0.06922560001839884,764174,3,True,0x00,OK,188,True,ESKD,DELTA,0x33,187104,187103,52,35,17,initial_unanchored_delta,False,,
0.07513440001639538,764175,0,True,0x00,OK,180,True,ESKD,DELTA,0x33,126168,126167,48,33,15,initial_unanchored_delta,False,,
0.07513440001639538,764175,1,True,0x00,OK,154,True,ESKD,DELTA,0x33,130673,130672,35,17,18,initial_unanchored_delta,False,,
0.07513440001639538,764175,2,True,0x00,OK,166,True,ESKD,DELTA,0x33,128699,128698,41,26,15,initial_unanchored_delta,False,,
0.07513440001639538,764175,3,True,0x00,OK,172,True,ESKD,DELTA,0x33,187105,187104,44,24,20,initial_unanchored_delta,False,,
0.08120159999816678,764176,0,True,0x00,OK,174,True,ESKD,DELTA,0x33,126169,126168,45,30,15,initial_unanchored_delta,False,,
0.08120159999816678,764176,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,130674,130673,38,15,23,initial_unanchored_delta,False,,
0.08120159999816678,764176,2,True,0x00,OK,148,True,ESKD,DELTA,0x33,128700,128699,32,20,12,initial_unanchored_delta,False,,
0.08120159999816678,764176,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,187106,187105,63,41,22,initial_unanchored_delta,False,,
0.08393600000999868,764177,0,True,0x00,OK,174,True,ESKD,DELTA,0x33,126170,126169,45,30,15,initial_unanchored_delta,False,,
0.08393600000999868,764177,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,130675,130674,48,19,29,initial_unanchored_delta,False,,
0.08393600000999868,764177,2,True,0x00,OK,138,True,ESKD,DELTA,0x33,128701,128700,27,19,8,initial_unanchored_delta,False,,
0.08393600000999868,764177,3,True,0x00,OK,202,True,ESKD,DELTA,0x33,187107,187106,59,42,17,initial_unanchored_delta,False,,
0.08885200001532212,764178,0,True,0x00,OK,182,True,ESKD,DELTA,0x33,126171,126170,49,32,17,initial_unanchored_delta,False,,
0.08885200001532212,764178,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,130676,130675,45,20,25,initial_unanchored_delta,False,,
0.08885200001532212,764178,2,True,0x00,OK,162,True,ESKD,DELTA,0x33,128702,128701,39,27,12,initial_unanchored_delta,False,,
0.08885200001532212,764178,3,True,0x00,OK,176,True,ESKD,DELTA,0x33,187108,187107,46,25,21,initial_unanchored_delta,False,,
0.0962821000139229,764179,0,True,0x00,OK,168,True,ESKD,DELTA,0x33,126172,126171,42,29,13,initial_unanchored_delta,False,,
0.0962821000139229,764179,1,True,0x00,OK,168,True,ESKD,DELTA,0x33,130677,130676,42,18,24,initial_unanchored_delta,False,,
0.0962821000139229,764179,2,True,0x00,OK,150,True,ESKD,DELTA,0x33,128703,128702,33,23,10,initial_unanchored_delta,False,,
0.0962821000139229,764179,3,True,0x00,OK,198,True,ESKD,DELTA,0x33,187109,187108,57,35,22,initial_unanchored_delta,False,,
0.1003987000149209,764180,0,True,0x00,OK,174,True,ESKD,DELTA,0x33,126173,126172,45,32,13,initial_unanchored_delta,False,,
0.1003987000149209,764180,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,130678,130677,45,19,26,initial_unanchored_delta,False,,
0.1003987000149209,764180,2,True,0x00,OK,156,True,ESKD,DELTA,0x33,128704,128703,36,21,15,initial_unanchored_delta,False,,
0.1003987000149209,764180,3,True,0x00,OK,204,True,ESKD,DELTA,0x33,187110,187109,60,39,21,initial_unanchored_delta,False,,
0.10399290002533235,764181,0,True,0x00,OK,144,True,ESKD,DELTA,0x33,126174,126173,30,21,9,initial_unanchored_delta,False,,
0.10399290002533235,764181,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,130679,130678,38,14,24,initial_unanchored_delta,False,,
0.10399290002533235,764181,2,True,0x00,OK,150,True,ESKD,DELTA,0x33,128705,128704,33,20,13,initial_unanchored_delta,False,,
0.10399290002533235,764181,3,True,0x00,OK,202,True,ESKD,DELTA,0x33,187111,187110,59,39,20,initial_unanchored_delta,False,,
0.10906710001290776,764182,0,True,0x00,OK,184,True,ESKD,DELTA,0x33,126175,126174,50,36,14,initial_unanchored_delta,False,,
0.10906710001290776,764182,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,130680,130679,38,15,23,initial_unanchored_delta,False,,
0.10906710001290776,764182,2,True,0x00,OK,148,True,ESKD,DELTA,0x33,128706,128705,32,20,12,initial_unanchored_delta,False,,
0.10906710001290776,764182,3,True,0x00,OK,214,True,ESKD,DELTA,0x33,187112,187111,65,44,21,initial_unanchored_delta,False,,
0.11907790001714602,764183,0,True,0x00,OK,180,True,ESKD,DELTA,0x33,126176,126175,48,33,15,initial_unanchored_delta,False,,
0.11907790001714602,764183,1,True,0x00,OK,166,True,ESKD,DELTA,0x33,130681,130680,41,14,27,initial_unanchored_delta,False,,
0.11907790001714602,764183,2,True,0x00,OK,134,True,ESKD,DELTA,0x33,128707,128706,25,16,9,initial_unanchored_delta,False,,
0.11907790001714602,764183,3,True,0x00,OK,238,True,ESKD,DELTA,0x33,187113,187112,77,49,28,initial_unanchored_delta,False,,
0.12008620001142845,764184,0,True,0x00,OK,198,True,ESKD,DELTA,0x33,126177,126176,57,43,14,initial_unanchored_delta,False,,
0.12008620001142845,764184,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,130682,130681,33,14,19,initial_unanchored_delta,False,,
0.12008620001142845,764184,2,True,0x00,OK,174,True,ESKD,DELTA,0x33,128708,128707,45,32,13,initial_unanchored_delta,False,,
0.12008620001142845,764184,3,True,0x00,OK,232,True,ESKD,DELTA,0x33,187114,187113,74,47,27,initial_unanchored_delta,False,,
0.12391829999978654,764185,0,True,0x00,OK,182,True,ESKD,DELTA,0x33,126178,126177,49,36,13,initial_unanchored_delta,False,,
0.12391829999978654,764185,1,True,0x00,OK,158,True,ESKD,DELTA,0x33,130683,130682,37,18,19,initial_unanchored_delta,False,,
0.12391829999978654,764185,2,True,0x00,OK,152,True,ESKD,DELTA,0x33,128709,128708,34,20,14,initial_unanchored_delta,False,,
0.12391829999978654,764185,3,True,0x00,OK,232,True,ESKD,DELTA,0x33,187115,187114,74,45,29,initial_unanchored_delta,False,,
0.12902190000750124,764186,0,True,0x00,OK,186,True,ESKD,DELTA,0x33,126179,126178,51,37,14,initial_unanchored_delta,False,,
0.12902190000750124,764186,1,True,0x00,OK,130,True,ESKD,DELTA,0x33,130684,130683,23,8,15,initial_unanchored_delta,False,,
0.12902190000750124,764186,2,True,0x00,OK,156,True,ESKD,DELTA,0x33,128710,128709,36,15,21,initial_unanchored_delta,False,,
0.12902190000750124,764186,3,True,0x00,OK,220,True,ESKD,DELTA,0x33,187116,187115,68,44,24,initial_unanchored_delta,False,,
0.13895990001037717,764187,0,True,0x00,OK,242,True,ESKD,DELTA,0x33,126180,126179,79,55,24,initial_unanchored_delta,False,,
0.13895990001037717,764187,1,True,0x00,OK,154,True,ESKD,DELTA,0x33,130685,130684,35,12,23,initial_unanchored_delta,False,,
0.13895990001037717,764187,2,True,0x00,OK,162,True,ESKD,DELTA,0x33,128711,128710,39,21,18,initial_unanchored_delta,False,,
0.13895990001037717,764187,3,True,0x00,OK,256,True,ESKD,DELTA,0x33,187117,187116,86,52,34,initial_unanchored_delta,False,,
0.13993880001362413,764188,0,True,0x00,OK,188,True,ESKD,DELTA,0x33,126181,126180,52,30,22,initial_unanchored_delta,False,,
0.13993880001362413,764188,1,True,0x00,OK,166,True,ESKD,DELTA,0x33,130686,130685,41,17,24,initial_unanchored_delta,False,,
0.13993880001362413,764188,2,True,0x00,OK,180,True,ESKD,DELTA,0x33,128712,128711,48,29,19,initial_unanchored_delta,False,,
0.13993880001362413,764188,3,True,0x00,OK,246,True,ESKD,DELTA,0x33,187118,187117,81,46,35,initial_unanchored_delta,False,,
0.14406530000269413,764189,0,True,0x00,OK,192,True,ESKD,DELTA,0x33,126182,126181,54,33,21,initial_unanchored_delta,False,,
0.14406530000269413,764189,1,True,0x00,OK,154,True,ESKD,DELTA,0x33,130687,130686,35,15,20,initial_unanchored_delta,False,,
0.14406530000269413,764189,2,True,0x00,OK,146,True,ESKD,DELTA,0x33,128713,128712,31,19,12,initial_unanchored_delta,False,,
0.14406530000269413,764189,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,187119,187118,63,39,24,initial_unanchored_delta,False,,
0.14887590002035722,764190,0,True,0x00,OK,222,True,ESKD,DELTA,0x33,126183,126182,69,47,22,initial_unanchored_delta,False,,
0.14887590002035722,764190,1,True,0x00,OK,124,True,ESKD,DELTA,0x33,130688,130687,20,8,12,initial_unanchored_delta,False,,
0.14887590002035722,764190,2,True,0x00,OK,186,True,ESKD,DELTA,0x33,128714,128713,51,29,22,initial_unanchored_delta,False,,
0.14887590002035722,764190,3,True,0x00,OK,206,True,ESKD,DELTA,0x33,187120,187119,61,39,22,initial_unanchored_delta,False,,
0.15589880000334233,764191,0,True,0x00,OK,220,True,ESKD,DELTA,0x33,126184,126183,68,49,19,initial_unanchored_delta,False,,
0.15589880000334233,764191,1,True,0x00,OK,134,True,ESKD,DELTA,0x33,130689,130688,25,12,13,initial_unanchored_delta,False,,
0.15589880000334233,764191,2,True,0x00,OK,174,True,ESKD,DELTA,0x33,128715,128714,45,23,22,initial_unanchored_delta,False,,
0.15589880000334233,764191,3,True,0x00,OK,214,True,ESKD,DELTA,0x33,187121,187120,65,38,27,initial_unanchored_delta,False,,
0.15998500000569038,764192,0,True,0x00,OK,250,True,ESKD,DELTA,0x33,126185,126184,83,64,19,initial_unanchored_delta,False,,
0.15998500000569038,764192,1,True,0x00,OK,1044,True,ESKF,DELTA,0x33,130690,4294967295,,,,applied_full_baseline,False,,
0.15998500000569038,764192,2,True,0x00,OK,340,True,ESKD,DELTA,0x33,128716,128715,128,65,63,initial_unanchored_delta,False,,
0.15998500000569038,764192,3,True,0x00,OK,368,True,ESKD,DELTA,0x33,187122,187121,142,96,46,initial_unanchored_delta,False,,
0.16446080000605434,764193,0,True,0x00,OK,334,True,ESKD,DELTA,0x33,126186,126185,125,92,33,initial_unanchored_delta,False,,
0.16446080000605434,764193,1,True,0x00,OK,260,True,ESKD,DELTA,0x33,130691,130690,88,40,48,applied_delta,False,,
0.16446080000605434,764193,2,True,0x00,OK,430,True,ESKD,DELTA,0x33,128717,128716,173,91,82,initial_unanchored_delta,False,,
0.16446080000605434,764193,3,True,0x00,OK,378,True,ESKD,DELTA,0x33,187123,187122,147,99,48,initial_unanchored_delta,False,,
0.16916540000238456,764194,0,True,0x00,OK,318,True,ESKD,DELTA,0x33,126187,126186,117,81,36,initial_unanchored_delta,False,,
0.16916540000238456,764194,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,130692,130691,80,37,43,applied_delta,False,,
0.16916540000238456,764194,2,True,0x00,OK,320,True,ESKD,DELTA,0x33,128718,128717,118,64,54,initial_unanchored_delta,False,,
0.16916540000238456,764194,3,True,0x00,OK,268,True,ESKD,DELTA,0x33,187124,187123,92,57,35,initial_unanchored_delta,False,,
0.1746772000042256,764195,0,True,0x00,OK,298,True,ESKD,DELTA,0x33,126188,126187,107,78,29,initial_unanchored_delta,False,,
0.1746772000042256,764195,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,130693,130692,38,21,17,applied_delta,False,,
0.1746772000042256,764195,2,True,0x00,OK,332,True,ESKD,DELTA,0x33,128719,128718,124,59,65,initial_unanchored_delta,False,,
0.1746772000042256,764195,3,True,0x00,OK,268,True,ESKD,DELTA,0x33,187125,187124,92,57,35,initial_unanchored_delta,False,,
0.18010470000444911,764196,0,True,0x00,OK,258,True,ESKD,DELTA,0x33,126189,126188,87,62,25,initial_unanchored_delta,False,,
0.18010470000444911,764196,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,130694,130693,38,20,18,applied_delta,False,,
0.18010470000444911,764196,2,True,0x00,OK,270,True,ESKD,DELTA,0x33,128720,128719,93,53,40,initial_unanchored_delta,False,,
0.18010470000444911,764196,3,True,0x00,OK,208,True,ESKD,DELTA,0x33,187126,187125,62,40,22,initial_unanchored_delta,False,,
0.18391250001150183,764197,0,True,0x00,OK,272,True,ESKD,DELTA,0x33,126190,126189,94,68,26,initial_unanchored_delta,False,,
0.18391250001150183,764197,1,True,0x00,OK,156,True,ESKD,DELTA,0x33,130695,130694,36,17,19,applied_delta,False,,
0.18391250001150183,764197,2,True,0x00,OK,216,True,ESKD,DELTA,0x33,128721,128720,66,35,31,initial_unanchored_delta,False,,
0.18391250001150183,764197,3,True,0x00,OK,198,True,ESKD,DELTA,0x33,187127,187126,57,39,18,initial_unanchored_delta,False,,
0.1886458000226412,764198,0,True,0x00,OK,246,True,ESKD,DELTA,0x33,126191,126190,81,59,22,initial_unanchored_delta,False,,
0.1886458000226412,764198,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,130696,130695,33,15,18,applied_delta,False,,
0.1886458000226412,764198,2,True,0x00,OK,188,True,ESKD,DELTA,0x33,128722,128721,52,27,25,initial_unanchored_delta,False,,
0.1886458000226412,764198,3,True,0x00,OK,186,True,ESKD,DELTA,0x33,187128,187127,51,34,17,initial_unanchored_delta,False,,
0.1946481000049971,764199,0,True,0x00,OK,242,True,ESKD,DELTA,0x33,126192,126191,79,57,22,initial_unanchored_delta,False,,
0.1946481000049971,764199,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,130697,130696,33,14,19,applied_delta,False,,
0.1946481000049971,764199,2,True,0x00,OK,204,True,ESKD,DELTA,0x33,128723,128722,60,27,33,initial_unanchored_delta,False,,
0.1946481000049971,764199,3,True,0x00,OK,194,True,ESKD,DELTA,0x33,187129,187128,55,32,23,initial_unanchored_delta,False,,
0.1986695000086911,764200,0,True,0x00,OK,208,True,ESKD,DELTA,0x33,126193,126192,62,47,15,initial_unanchored_delta,False,,
0.1986695000086911,764200,1,True,0x00,OK,158,True,ESKD,DELTA,0x33,130698,130697,37,19,18,applied_delta,False,,
0.1986695000086911,764200,2,True,0x00,OK,194,True,ESKD,DELTA,0x33,128724,128723,55,26,29,initial_unanchored_delta,False,,
0.1986695000086911,764200,3,True,0x00,OK,166,True,ESKD,DELTA,0x33,187130,187129,41,26,15,initial_unanchored_delta,False,,
0.20362010001554154,764201,0,True,0x00,OK,210,True,ESKD,DELTA,0x33,126194,126193,63,47,16,initial_unanchored_delta,False,,
0.20362010001554154,764201,1,True,0x00,OK,162,True,ESKD,DELTA,0x33,130699,130698,39,21,18,applied_delta,False,,
0.20362010001554154,764201,2,True,0x00,OK,174,True,ESKD,DELTA,0x33,128725,128724,45,23,22,initial_unanchored_delta,False,,
0.20362010001554154,764201,3,True,0x00,OK,170,True,ESKD,DELTA,0x33,187131,187130,43,27,16,initial_unanchored_delta,False,,
0.2092975999985356,764202,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,126195,126194,72,52,20,initial_unanchored_delta,False,,
0.2092975999985356,764202,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,130700,130699,33,17,16,applied_delta,False,,
0.2092975999985356,764202,2,True,0x00,OK,200,True,ESKD,DELTA,0x33,128726,128725,58,30,28,initial_unanchored_delta,False,,
0.2092975999985356,764202,3,True,0x00,OK,190,True,ESKD,DELTA,0x33,187132,187131,53,31,22,initial_unanchored_delta,False,,
0.21371020001242869,764203,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,126196,126195,72,55,17,initial_unanchored_delta,False,,
0.21371020001242869,764203,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,130701,130700,27,12,15,applied_delta,False,,
0.21371020001242869,764203,2,True,0x00,OK,222,True,ESKD,DELTA,0x33,128727,128726,69,34,35,initial_unanchored_delta,False,,
0.21371020001242869,764203,3,True,0x00,OK,180,True,ESKD,DELTA,0x33,187133,187132,48,29,19,initial_unanchored_delta,False,,
0.22840210000867955,764204,0,True,0x00,OK,226,True,ESKD,DELTA,0x33,126197,126196,71,51,20,initial_unanchored_delta,False,,
0.22840210000867955,764204,1,True,0x00,OK,158,True,ESKD,DELTA,0x33,130702,130701,37,16,21,applied_delta,False,,
0.22840210000867955,764204,2,True,0x00,OK,196,True,ESKD,DELTA,0x33,128728,128727,56,31,25,initial_unanchored_delta,False,,
0.22840210000867955,764204,3,True,0x00,OK,166,True,ESKD,DELTA,0x33,187134,187133,41,26,15,initial_unanchored_delta,False,,
0.22840210000867955,764205,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,126198,126197,72,50,22,initial_unanchored_delta,False,,
0.22840210000867955,764205,1,True,0x00,OK,162,True,ESKD,DELTA,0x33,130703,130702,39,17,22,applied_delta,False,,
0.22840210000867955,764205,2,True,0x00,OK,204,True,ESKD,DELTA,0x33,128729,128728,60,28,32,initial_unanchored_delta,False,,
0.22840210000867955,764205,3,True,0x00,OK,156,True,ESKD,DELTA,0x33,187135,187134,36,24,12,initial_unanchored_delta,False,,
0.23013270000228658,764206,0,True,0x00,OK,190,True,ESKD,DELTA,0x33,126199,126198,53,36,17,initial_unanchored_delta,False,,
0.23013270000228658,764206,1,True,0x00,OK,142,True,ESKD,DELTA,0x33,130704,130703,29,14,15,applied_delta,False,,
0.23013270000228658,764206,2,True,0x00,OK,196,True,ESKD,DELTA,0x33,128730,128729,56,29,27,initial_unanchored_delta,False,,
0.23013270000228658,764206,3,True,0x00,OK,156,True,ESKD,DELTA,0x33,187136,187135,36,24,12,initial_unanchored_delta,False,,
